date,open,high,low,close,amount,vol
20191213,2.02,2.04,2.01,2.04,1654384.7,8149154
20191216,2.04,2.06,2.03,2.05,2267831.2,11095003
20191217,2.05,2.1,2.05,2.07,3287000.4,15820274
20191218,2.07,2.09,2.06,2.08,1831927.2,8820156
20191219,2.07,2.11,2.07,2.1,2071294.8,9920741
20191220,2.11,2.11,2.07,2.07,2302836.0,11031150
20191223,2.07,2.09,2.04,2.05,1601294.0,7754300
20191224,2.04,2.08,2.04,2.08,1012570.1,4904901
20191225,2.08,2.08,2.05,2.07,1057546.5,5128300
20191226,2.06,2.07,2.05,2.07,1448099.0,7029200
20191227,2.07,2.09,2.06,2.06,1765999.6,8526950
20191230,2.05,2.07,2.03,2.07,2016614.0,9829900
20191231,2.06,2.1,2.05,2.09,2799130.4,13450910
20200102,2.1,2.12,2.09,2.11,3114936.4,14797100
20200103,2.11,2.13,2.1,2.12,2360460.0,11168059
20200106,2.1,2.14,2.1,2.12,2899669.6,13696200
20200107,2.12,2.15,2.11,2.14,2905206.8,13603600
20200108,2.14,2.14,2.1,2.1,3290592.0,15515600
20200109,2.12,2.14,2.11,2.13,2298711.2,10819295
20200110,2.13,2.14,2.11,2.14,2249098.8,10563250
20200113,2.13,2.14,2.12,2.14,1685215.6,7904354
20200114,2.14,2.15,2.13,2.14,2082721.0,9726325
20200115,2.13,2.15,2.1,2.13,2331251.2,10968852
20200116,2.14,2.14,2.11,2.12,1437109.7,6782700
20200117,2.13,2.13,2.1,2.11,1481057.9,7003623
20200120,2.15,2.32,2.15,2.32,17235745.6,76071358
20200121,2.55,2.55,2.55,2.55,13395224.8,52530293
20200122,2.75,2.81,2.57,2.62,75383596.8,276051140
20200123,2.62,2.88,2.51,2.83,64380032.0,235024204
20200203,3.11,3.11,3.11,3.11,6962047.2,22386003
20200204,3.38,3.42,2.86,3.42,88042937.6,268715977
20200205,3.22,3.75,3.22,3.53,95292979.2,274291514
20200206,3.42,3.74,3.35,3.48,88405478.4,247686999
20200207,3.43,3.57,3.13,3.18,76482432.0,230005243
20200210,3.21,3.22,2.9,2.94,48829948.8,161458394
20200211,2.86,2.86,2.68,2.73,36013315.2,130951742
20200212,2.7,2.83,2.68,2.76,22990464.0,83070628
20200213,2.78,2.82,2.65,2.74,22245064.0,82032647
20200214,2.76,2.77,2.62,2.66,16072067.2,59835117
20200217,2.69,2.71,2.65,2.68,14596390.4,54421007
20200218,2.68,2.78,2.64,2.74,25552432.0,93981645
20200219,2.71,2.84,2.65,2.77,27103449.6,99471186
20200220,2.72,2.76,2.66,2.7,16994508.8,62893465
20200221,2.68,2.73,2.67,2.68,16207963.2,60023800
20200224,2.74,2.95,2.74,2.95,32089113.6,113079312
20200225,3.2,3.25,3.01,3.25,68872928.0,214411407
20200226,3.3,3.5,3.17,3.48,97665907.2,290648420
20200227,3.33,3.41,3.13,3.15,55927084.8,171895274
20200228,3.18,3.39,3.18,3.32,62947872.0,190741044
20200302,3.4,3.46,3.0,3.26,55597696.0,170025209
