date,open,high,low,close,amount,vol
20191219,10.66,10.83,10.6,10.73,13800036.8,12903580
20191220,10.73,10.79,10.4,10.42,13693056.0,12963956
20191223,10.52,10.53,10.05,10.07,11100272.0,10852115
20191224,10.12,10.24,10.12,10.2,6181853.6,6072667
20191225,10.21,10.42,10.2,10.28,9619465.6,9334869
20191226,10.28,10.32,10.16,10.32,7357358.4,7191750
20191227,10.38,10.46,10.17,10.2,11149155.2,10775475
20191230,10.2,10.2,9.82,10.13,8816492.8,8775009
20191231,10.2,10.3,10.1,10.16,7286099.2,7149668
20200102,10.3,10.47,10.19,10.43,13457027.2,12972351
20200103,10.44,10.57,10.35,10.45,14695688.0,14040951
20200106,10.4,10.63,10.27,10.51,16549763.2,15743488
20200107,10.56,10.62,10.48,10.58,12031313.6,11411092
20200108,10.51,10.56,10.21,10.24,15688876.8,15118838
20200109,10.35,10.49,10.29,10.4,12720456.0,12246826
20200110,10.49,10.65,10.31,10.38,15306582.4,14618797
20200113,10.28,10.28,9.95,10.2,19204852.8,19032388
20200114,10.18,10.32,10.11,10.13,11113112.8,10919298
20200115,10.1,10.11,9.91,9.98,11971657.6,11989571
20200116,9.97,10.06,9.92,9.96,7213266.4,7240251
20200117,9.94,10.0,9.78,9.81,9271366.4,9373153
20200120,9.81,9.92,9.75,9.89,7307531.2,7437828
20200121,9.94,9.94,9.81,9.86,6612498.0,6699053
20200122,9.8,9.98,9.57,9.91,9173287.2,9361178
20200123,9.75,9.96,9.42,9.5,9978127.2,10306652
20200203,8.55,8.55,8.55,8.55,1017022.5,1189500
20200204,7.7,8.19,7.7,7.89,18490041.6,23491088
20200205,7.93,8.28,7.93,8.05,13697187.2,16892685
20200206,8.0,8.15,7.89,8.12,13061882.4,16239564
20200207,8.0,8.35,8.0,8.29,15966611.2,19454810
20200210,8.2,8.45,8.16,8.43,11687944.8,13995621
20200211,8.42,8.66,8.37,8.51,14575780.8,17134293
20200212,8.46,8.79,8.4,8.75,13741476.8,15889243
20200213,8.75,8.98,8.66,8.74,14502705.6,16485024
20200214,8.68,8.94,8.67,8.79,10306615.2,11711698
20200217,8.88,9.08,8.84,9.08,12179572.8,13541789
20200218,9.2,9.38,9.08,9.32,15213288.0,16458912
20200219,9.31,9.41,9.18,9.19,14240873.6,15321685
20200220,9.26,9.28,8.99,9.26,15233648.0,16619758
20200221,9.2,9.54,9.19,9.49,17610030.4,18650657
20200224,9.62,10.44,9.55,10.44,41255961.6,41228687
20200225,10.3,11.1,9.97,10.73,73635916.8,69241472
20200226,10.4,10.49,10.0,10.06,39045625.6,38110122
20200227,10.06,10.17,9.73,9.85,20773427.2,20955340
20200228,9.47,9.49,9.03,9.06,21765084.8,23539299
20200302,9.12,9.76,9.12,9.65,18107816.0,19063424
20200303,9.93,10.04,9.5,9.7,22168934.4,22535128
20200304,9.56,9.77,9.52,9.67,10409041.6,10810321
20200305,9.99,10.07,9.75,9.78,15672062.4,15874918
20200306,9.6,9.95,9.51,9.89,16289603.2,16664800
