date,open,high,low,close,amount,vol
20191219,14.06,14.18,13.93,14.09,10151884.0,7218581
20191220,14.1,14.15,13.91,14.01,7360458.4,5259974
20191223,13.92,13.98,13.54,13.57,8435572.8,6140379
20191224,13.56,13.84,13.56,13.81,4762112.8,3464974
20191225,13.8,13.89,13.71,13.8,3837198.0,2784798
20191226,13.79,13.83,13.72,13.82,3241352.0,2353246
20191227,13.82,13.89,13.67,13.69,5621180.8,4079892
20191230,13.69,14.14,13.54,14.03,10355528.8,7453147
20191231,14.01,14.04,13.9,13.99,4763128.8,3411694
20200102,14.12,14.17,13.99,14.11,6510400.0,4618288
20200103,14.16,14.16,14.01,14.16,6254925.2,4440824
20200106,14.12,14.26,14.03,14.11,7381468.0,5216258
20200107,14.14,14.28,14.09,14.25,6233266.4,4392766
20200108,14.25,14.25,14.05,14.1,6766425.6,4788490
20200109,14.14,14.34,14.13,14.22,6069002.4,4264718
20200110,14.37,14.56,14.19,14.42,10291224.0,7174607
20200113,14.38,14.48,14.26,14.43,7032097.6,4882302
20200114,14.42,14.48,14.33,14.36,6017184.4,4179287
20200115,14.38,14.39,14.16,14.29,5559988.8,3901115
20200116,14.27,14.29,14.17,14.21,3489123.2,2453502
20200117,14.27,14.27,14.17,14.22,3447323.2,2424756
20200120,14.22,14.29,14.13,14.27,4514857.2,3174740
20200121,14.26,14.26,14.05,14.17,6513639.2,4603610
20200122,14.01,14.1,13.61,13.96,8597569.6,6204615
20200123,13.9,14.17,13.41,13.52,8787998.4,6378712
20200203,12.17,12.17,12.17,12.17,2304998.0,1894000
20200204,11.58,12.11,11.58,12.09,8561272.0,7162928
20200205,12.05,12.37,12.02,12.22,6000434.8,4916141
20200206,12.2,12.39,12.15,12.36,4901028.8,3989575
20200207,12.38,12.38,12.14,12.28,5077694.8,4148816
20200210,12.23,12.55,12.15,12.49,4917859.2,3969235
20200211,12.81,13.07,12.6,12.71,6879469.6,5380550
20200212,12.6,12.84,12.55,12.82,4688555.2,3678116
20200213,12.79,12.86,12.59,12.61,3638714.0,2866379
20200214,12.61,12.69,12.38,12.41,5840653.6,4679523
20200217,12.42,12.68,12.41,12.66,7317216.0,5809225
20200218,12.66,12.72,12.5,12.63,7485725.6,5935184
20200219,12.63,12.68,12.53,12.53,7238338.4,5743366
20200220,12.55,12.87,12.51,12.85,10950748.8,8589659
20200221,12.85,12.9,12.68,12.73,12345312.0,9687626
20200224,12.72,12.73,12.38,12.44,16053720.0,12863585
20200225,12.21,12.61,12.0,12.58,16053897.6,13115587
20200226,12.34,12.68,12.3,12.6,13525105.6,10799708
20200227,12.6,12.71,12.47,12.56,7837922.4,6235695
20200228,12.4,12.45,12.15,12.18,9945088.8,8100672
20200302,12.27,12.49,12.27,12.43,7228534.4,5828460
20200303,12.52,12.57,12.4,12.54,8647188.0,6927461
20200304,12.49,12.69,12.41,12.68,8288016.8,6595845
20200305,12.75,13.09,12.66,13.04,14912460.8,11547945
20200306,12.96,13.1,12.86,12.99,7692482.4,5925800
