date,open,high,low,close,amount,vol
20191213,13.97,14.13,13.82,13.98,4707082.8,3371550
20191216,14.14,14.25,14.02,14.2,5356856.4,3789300
20191217,14.19,14.39,14.06,14.3,7320285.6,5133200
20191218,14.3,14.37,14.1,14.2,5352294.4,3766850
20191219,14.2,14.26,14.02,14.26,4499363.2,3184176
20191220,14.27,14.39,13.95,13.95,4523035.6,3186600
20191223,14.05,14.91,14.04,14.23,9045385.6,6287000
20191224,14.0,14.12,13.82,14.07,6994782.4,5001900
20191225,13.9,14.09,13.86,13.99,4834778.4,3462100
20191226,13.97,14.42,13.94,14.42,8990812.8,6308533
20191227,14.49,14.52,14.08,14.27,6524658.4,4568500
20191230,14.25,14.25,13.48,13.96,4388507.2,3163600
20191231,14.0,14.1,13.83,13.93,2876756.2,2061000
20200102,13.97,14.3,13.92,14.27,6608084.8,4669100
20200103,14.21,14.49,14.16,14.37,6452449.6,4502400
20200106,14.15,14.51,14.1,14.26,6180646.0,4313800
20200107,14.29,14.75,14.29,14.69,10598254.4,7283548
20200108,14.55,14.76,14.3,14.34,8137284.8,5598599
20200109,14.47,14.7,14.42,14.64,6630679.2,4540800
20200110,14.65,14.78,14.3,14.39,4982443.2,3449548
20200113,14.38,14.51,14.27,14.44,4088551.2,2844982
20200114,14.62,14.7,14.33,14.38,4842938.4,3338100
20200115,14.32,14.43,14.02,14.08,4770488.8,3368600
20200116,14.09,14.26,14.09,14.12,3332626.0,2348400
20200117,14.23,14.23,14.02,14.12,2671288.4,1889044
20200120,14.2,14.21,13.92,14.17,3169660.4,2255044
20200121,14.12,14.13,13.77,13.8,2877245.8,2066900
20200122,13.8,14.01,13.56,13.91,2528132.0,1834243
20200123,13.94,13.96,13.3,13.46,3390512.8,2485500
20200203,12.11,12.11,12.11,12.11,724420.2,598200
20200204,10.9,11.58,10.9,11.41,4166429.6,3677100
20200205,11.42,12.38,11.39,12.14,5178104.8,4325738
20200206,11.97,12.73,11.93,12.61,4986254.4,3991900
20200207,12.57,12.99,12.52,12.95,4353864.4,3405043
20200210,12.8,13.5,12.67,13.39,3806607.2,2881300
20200211,13.39,13.53,13.25,13.42,3651461.2,2724800
20200212,13.41,13.86,13.23,13.79,4309168.8,3150600
20200213,13.81,14.09,13.56,13.62,3261865.8,2374500
20200214,13.59,13.75,13.35,13.51,2369909.8,1748500
20200217,13.5,13.82,13.49,13.75,3004464.8,2190200
20200218,13.93,13.93,13.62,13.79,2759034.0,2003900
20200219,13.71,13.88,13.59,13.6,3735856.4,2726000
20200220,13.65,13.86,13.64,13.86,4153409.6,3017000
20200221,13.86,14.04,13.74,13.98,5414104.0,3895923
20200224,14.1,14.12,13.7,13.92,4085117.6,2948044
20200225,13.79,13.79,13.2,13.72,4697659.2,3463690
20200226,13.57,14.89,13.52,13.93,12674785.6,8882500
20200227,13.79,14.0,13.53,13.58,4915918.4,3581537
20200228,13.32,13.32,12.39,12.4,5409474.0,4223100
20200302,12.42,12.97,12.42,12.88,2364627.2,1848395
