date,open,high,low,close,amount,vol
20191217,2.89,2.93,2.88,2.92,4064203.2,13982085
20191218,2.92,3.0,2.9,2.93,5142218.4,17409483
20191219,2.92,2.96,2.91,2.94,2616112.8,8910900
20191220,2.95,2.95,2.91,2.91,2611486.8,8916500
20191223,2.91,2.92,2.86,2.86,2893679.6,10044662
20191224,2.87,2.9,2.86,2.89,2235712.4,7779700
20191225,2.89,2.89,2.86,2.88,2589688.8,9003012
20191226,2.88,2.89,2.86,2.89,2642898.6,9188923
20191227,2.88,2.92,2.88,2.9,3095873.4,10677433
20191230,2.89,2.98,2.86,2.97,7584371.2,25823557
20191231,2.96,2.99,2.94,2.95,4279520.0,14422284
20200102,2.99,3.01,2.97,2.98,4490708.8,15037830
20200103,2.97,3.04,2.97,3.01,4987666.8,16597228
20200106,2.99,3.14,2.98,3.08,11021580.8,35854975
20200107,3.06,3.1,3.04,3.08,5481333.6,17859658
20200108,3.06,3.07,2.99,3.0,6446808.8,21242851
20200109,3.03,3.05,3.01,3.02,3941235.6,13007808
20200110,2.99,3.05,2.99,3.04,7047736.0,23413015
20200113,3.02,3.1,3.02,3.08,7452007.2,24331799
20200114,3.09,3.11,3.05,3.06,3669084.8,11957310
20200115,3.05,3.06,3.01,3.03,3059839.2,10116091
20200116,3.03,3.05,3.01,3.03,2460920.8,8125160
20200117,3.04,3.04,3.02,3.02,2538294.8,8385090
20200120,3.02,3.05,3.01,3.03,4123565.6,13623437
20200121,3.04,3.04,3.01,3.02,3106082.4,10266737
20200122,3.01,3.03,2.97,3.01,4175904.8,13930429
20200123,3.0,3.01,2.9,2.94,6257526.8,21169496
20200203,2.65,2.65,2.65,2.65,1681902.0,6346800
20200204,2.39,2.79,2.39,2.77,8792980.8,33337365
20200205,2.75,2.86,2.67,2.77,8798742.4,31796285
20200206,2.78,2.81,2.74,2.78,5336690.4,19190191
20200207,2.8,2.84,2.74,2.83,6245428.4,22336957
20200210,2.82,2.97,2.8,2.91,7213526.4,25009320
20200211,2.88,2.97,2.88,2.93,5280858.4,18113711
20200212,2.92,3.0,2.91,2.98,5151821.2,17364380
20200213,2.99,3.03,2.97,3.0,5148363.2,17157900
20200214,2.99,3.01,2.96,3.0,5075428.0,17005401
20200217,2.99,3.1,2.99,3.05,6896558.4,22602189
20200218,3.04,3.06,3.01,3.03,5418180.4,17869807
20200219,3.01,3.02,2.98,2.99,4181580.8,13951264
20200220,2.99,3.03,2.98,3.02,5781528.8,19259862
20200221,3.01,3.02,2.99,3.01,4586872.4,15284456
20200224,3.0,3.06,2.97,3.04,6971142.4,23105714
20200225,3.0,3.02,2.94,3.0,7318374.4,24487650
20200226,2.97,3.04,2.96,3.01,6280112.8,20797400
20200227,3.06,3.21,3.0,3.06,21135926.4,68672596
20200228,2.98,3.0,2.87,2.97,13300367.2,45200534
20200302,2.95,3.02,2.94,3.01,7076778.4,23623653
20200303,3.02,3.07,3.0,3.02,7812939.2,25747907
20200304,2.99,3.04,2.99,3.03,4792244.0,15919461
