date,open,high,low,close,amount,vol
20191217,12.56,12.56,12.39,12.5,7591880.8,6079393
20191218,12.5,12.55,12.37,12.45,4757019.2,3824845
20191219,12.44,12.46,12.37,12.44,4111012.8,3305954
20191220,12.4,12.53,12.24,12.33,8102144.0,6564380
20191223,12.27,12.48,12.12,12.31,7470479.2,6100250
20191224,12.23,12.32,12.2,12.3,2529324.4,2064095
20191225,12.3,12.3,12.18,12.24,2554438.6,2090052
20191226,12.25,12.36,12.2,12.3,3221837.0,2628247
20191227,12.33,12.43,12.22,12.27,6074684.8,4937797
20191230,12.27,12.32,12.2,12.3,7130468.8,5816632
20191231,12.67,12.7,12.33,12.39,12477468.8,10041875
20200102,12.39,12.44,12.34,12.34,8490684.0,6868460
20200103,12.32,12.37,12.26,12.34,6164566.8,5004894
20200106,12.34,12.44,12.2,12.3,10575164.0,8570296
20200107,12.3,12.34,12.1,12.21,7960894.4,6535156
20200108,12.19,12.2,11.89,11.95,7594244.8,6318822
20200109,12.0,12.1,11.91,12.02,5564147.6,4636535
20200110,12.05,12.14,11.91,12.08,5717027.2,4759701
20200113,12.1,12.1,11.95,12.06,4111891.2,3423162
20200114,12.08,12.26,12.06,12.19,5177074.4,4255355
20200115,12.21,12.21,11.94,11.99,4758860.8,3955354
20200116,11.99,12.01,11.88,11.9,3334917.2,2795475
20200117,12.02,12.16,11.9,12.0,4428263.6,3682508
20200120,12.06,12.06,11.82,12.01,5561672.8,4668025
20200121,12.01,12.2,11.8,12.2,6512126.0,5442284
20200122,11.99,12.09,11.61,11.96,7925062.4,6673512
20200123,11.91,11.93,11.5,11.5,6519982.4,5603290
20200203,10.35,10.35,10.35,10.35,2660260.4,2570300
20200204,9.4,10.39,9.4,10.35,16659806.4,16767210
20200205,10.24,10.36,10.07,10.32,11320748.0,11043737
20200206,10.38,10.72,10.2,10.6,9125848.8,8729651
20200207,10.66,10.66,10.41,10.48,7275786.4,6925332
20200210,10.47,11.07,10.3,10.65,7455540.0,6978103
20200211,10.6,10.8,10.54,10.7,12948257.6,12132416
20200212,10.66,10.91,10.61,10.77,9279233.6,8680418
20200213,10.83,10.86,10.45,10.7,16919049.6,15970961
20200214,10.6,10.67,10.5,10.6,4062971.2,3832994
20200217,10.7,10.94,10.65,10.94,7239820.8,6679065
20200218,10.93,11.0,10.77,10.81,5007302.0,4619552
20200219,10.86,10.91,10.72,10.86,5208222.4,4799994
20200220,10.96,10.97,10.76,10.93,5148800.0,4747281
20200221,10.92,10.95,10.82,10.92,5796112.4,5329483
20200224,10.9,10.9,10.71,10.82,6014428.8,5566122
20200225,10.69,10.82,10.44,10.63,9840740.8,9246813
20200226,10.58,10.84,10.54,10.71,8000776.0,7480261
20200227,10.81,10.95,10.66,10.72,7367923.2,6843318
20200228,10.57,10.61,10.35,10.35,10728394.4,10260707
20200302,10.46,10.86,10.44,10.75,8992548.0,8377180
20200303,10.75,10.96,10.73,10.81,7033212.0,6501891
20200304,10.8,11.17,10.73,11.11,13268858.4,12035146
