date,open,high,low,close,amount,vol
20191219,11.65,11.67,11.55,11.66,719953.75,619432
20191220,11.66,11.72,11.47,11.5,875580.4,755600
20191223,11.5,11.5,11.09,11.14,1408933.6,1246300
20191224,11.25,11.78,11.15,11.47,1287125.7,1128900
20191225,11.47,11.47,11.32,11.36,906966.1,797300
20191226,11.35,11.46,11.29,11.39,605489.9,532800
20191227,11.38,11.55,11.34,11.34,982805.1,858500
20191230,11.39,11.44,11.0,11.43,868618.3,770200
20191231,11.49,11.49,11.36,11.48,819846.4,717600
20200102,11.65,11.65,11.47,11.58,1203867.2,1041900
20200103,11.5,11.79,11.5,11.71,1397601.7,1195428
20200106,11.63,11.87,11.63,11.69,1528624.0,1303560
20200107,11.67,11.93,11.66,11.9,1291865.2,1089067
20200108,11.82,11.98,11.71,11.73,1526069.7,1289546
20200109,11.79,11.97,11.78,11.95,1432599.3,1206600
20200110,11.97,11.97,11.74,11.77,1026973.0,867867
20200113,11.76,11.89,11.61,11.85,1160088.7,986914
20200114,11.82,11.93,11.78,11.84,1015177.4,856854
20200115,11.83,11.85,11.58,11.67,1211747.0,1035700
20200116,11.68,11.89,11.65,11.7,1369130.7,1165907
20200117,11.7,11.77,11.52,11.63,1097207.3,944872
20200120,11.66,11.69,11.46,11.62,994549.7,861200
20200121,11.62,11.62,11.37,11.41,984351.8,859100
20200122,11.42,11.47,11.16,11.41,1163448.8,1029671
20200123,11.28,11.41,10.82,11.06,1506831.7,1349936
20200203,9.95,10.16,9.95,9.95,1847748.4,1855525
20200204,9.44,10.17,9.44,9.96,1395529.1,1406378
20200205,9.96,10.46,9.96,10.22,1497979.0,1464298
20200206,10.25,10.42,10.18,10.41,1376325.4,1339261
20200207,10.39,10.49,10.19,10.39,1957799.0,1896899
20200210,10.4,11.07,10.32,11.04,3275207.4,3072396
20200211,11.44,11.76,11.06,11.07,7373131.2,6424709
20200212,10.85,10.93,10.7,10.9,3677159.6,3400481
20200213,10.92,10.92,10.51,10.58,2366346.6,2221061
20200214,10.47,10.63,10.4,10.42,1610719.9,1533142
20200217,10.52,10.75,10.47,10.75,2000990.2,1874335
20200218,10.81,10.9,10.63,10.89,2302241.2,2138082
20200219,10.79,11.12,10.78,10.88,2301628.0,2106303
20200220,10.88,11.21,10.83,11.19,2930660.2,2650124
20200221,11.19,11.36,11.06,11.14,2669478.2,2386325
20200224,11.1,11.25,11.03,11.18,2663934.4,2388500
20200225,11.0,11.2,10.76,11.19,2953296.8,2696150
20200226,11.2,11.2,10.93,10.98,2155923.4,1955101
20200227,11.03,11.08,10.85,10.86,1371338.8,1250817
20200228,10.46,10.71,10.43,10.53,2383049.4,2257663
20200302,10.65,10.86,10.53,10.81,1325006.6,1230800
20200303,10.9,11.15,10.88,11.02,2225758.4,2020975
20200304,10.94,11.08,10.89,11.03,1296182.8,1180432
20200305,11.11,11.38,11.1,11.31,2903683.8,2585006
20200306,11.34,11.59,11.11,11.4,2378098.2,2086500
