date,open,high,low,close,amount,vol
20191213,15.36,15.51,15.02,15.27,10013923.2,6570839
20191216,15.4,15.9,15.3,15.85,13387476.0,8624778
20191217,15.7,15.85,15.5,15.72,12947194.4,8255247
20191218,15.71,15.99,15.64,15.99,12518085.6,7904961
20191219,15.94,16.2,15.78,15.93,11434913.6,7156563
20191220,15.8,15.9,15.23,15.23,11981452.8,7725567
20191223,15.2,15.3,14.7,14.72,6949771.2,4646737
20191224,14.72,14.99,14.72,14.94,4296628.8,2889436
20191225,14.89,15.46,14.89,15.3,9367230.4,6133891
20191226,15.3,15.64,15.15,15.63,9251188.8,6021769
20191227,15.68,15.69,15.15,15.17,8073648.0,5243745
20191230,15.0,15.45,14.12,15.23,8922793.6,5984813
20191231,15.36,16.56,15.28,15.9,24444222.4,15268494
20200102,15.83,16.62,15.66,16.4,23501966.4,14500731
20200103,16.23,16.4,16.08,16.32,15411352.0,9495633
20200106,16.45,17.5,16.2,17.17,28452281.6,16764696
20200107,17.0,17.47,16.8,17.25,24922289.6,14551967
20200108,17.02,17.28,16.79,16.84,15725854.4,9279632
20200109,17.34,17.37,16.94,17.1,14878131.2,8702926
20200110,17.21,17.43,16.72,16.98,14112388.8,8283185
20200113,16.82,17.06,16.65,17.01,11404661.6,6751343
20200114,17.08,17.13,16.5,16.63,11511605.6,6854501
20200115,16.73,17.1,16.65,16.86,11760052.0,6973465
20200116,16.89,16.9,16.51,16.58,7961913.6,4775280
20200117,16.63,16.73,16.37,16.54,6203051.6,3746795
20200120,16.5,16.66,16.11,16.56,8679045.6,5286487
20200121,16.54,16.54,16.0,16.0,7068276.0,4364222
20200122,15.89,16.46,15.51,16.37,8176059.2,5115569
20200123,16.14,16.31,15.5,15.62,6984058.4,4385727
20200203,14.06,14.06,14.06,14.06,611047.6,434600
20200204,12.65,13.65,12.65,13.4,8470868.8,6334875
20200205,13.44,14.16,13.43,13.99,8118436.8,5836898
20200206,13.87,14.29,13.81,14.19,7099253.6,5024065
20200207,14.23,14.58,14.12,14.58,6875497.6,4766688
20200210,14.6,14.79,14.38,14.79,6350510.4,4337138
20200211,14.76,14.89,14.5,14.62,4543806.4,3100898
20200212,14.73,15.13,14.5,15.07,6187674.4,4155514
20200213,15.13,15.43,14.93,15.0,7246157.6,4782350
20200214,14.92,15.35,14.76,15.02,6565395.2,4346920
20200217,15.04,15.7,15.04,15.64,8173045.6,5262846
20200218,15.8,16.68,15.8,16.38,15076628.8,9309163
20200219,16.37,18.0,16.2,17.16,28392518.4,16596222
20200220,16.94,17.21,16.4,17.09,19134980.8,11354586
20200221,17.15,18.55,17.15,18.27,29535184.0,16590169
20200224,18.66,18.95,17.79,18.85,38743664.0,21043500
20200225,17.93,18.38,16.97,18.19,29639529.6,16536965
20200226,17.68,17.88,16.92,17.02,16584726.4,9558348
20200227,17.14,17.3,16.17,16.73,11488093.6,6895218
20200228,16.01,16.4,15.71,15.73,10918505.6,6800188
20200302,16.01,16.62,15.89,16.54,8635028.8,5298055
