date,open,high,low,close,amount,vol
20191213,13.66,13.76,13.59,13.74,1944914.4,1421604
20191216,13.7,13.86,13.6,13.84,2023447.4,1468302
20191217,13.84,14.15,13.75,13.98,4273096.8,3065899
20191218,13.9,14.07,13.82,13.87,2972718.6,2130530
20191219,13.9,14.15,13.88,13.99,3117516.0,2225990
20191220,13.99,15.28,13.98,14.84,8830510.4,6092496
20191223,14.64,14.64,14.18,14.21,5448772.8,3803859
20191224,14.21,14.29,13.72,14.02,4244641.2,3050975
20191225,14.0,14.08,13.85,14.04,2764883.6,1978873
20191226,14.06,14.23,13.96,14.04,2809044.6,1995562
20191227,14.0,14.16,13.92,13.95,2768609.0,1974454
20191230,13.95,14.05,13.5,13.78,2717866.0,1987178
20191231,13.66,13.79,13.6,13.65,1813771.6,1325797
20200102,13.75,14.03,13.58,13.97,2922532.0,2105702
20200103,13.95,14.07,13.9,14.02,2240495.8,1600908
20200106,13.94,14.19,13.82,14.04,3088241.4,2201395
20200107,13.99,14.28,13.98,14.25,3071810.0,2167858
20200108,14.28,14.28,13.94,14.0,3118672.0,2218446
20200109,13.97,14.33,13.97,14.25,3485552.0,2456175
20200110,14.33,14.33,14.12,14.18,2439293.6,1719931
20200113,14.17,14.48,14.11,14.45,3473640.8,2423295
20200114,14.55,14.64,14.4,14.49,2991204.4,2059868
20200115,14.56,14.59,14.36,14.48,2000395.6,1381013
20200116,14.58,14.58,14.21,14.31,2016969.2,1407800
20200117,14.41,14.45,14.14,14.27,1561535.1,1094692
20200120,14.23,14.35,14.01,14.28,1758579.2,1243218
20200121,14.19,14.29,14.09,14.13,1544688.6,1091305
20200122,14.05,14.05,13.64,13.85,1980810.4,1429079
20200123,13.78,13.9,13.14,13.25,2106952.4,1556927
20200203,11.93,11.93,11.93,11.93,834861.4,699800
20200204,11.13,11.63,11.13,11.55,2687331.6,2345034
20200205,11.5,11.87,11.42,11.68,2383352.0,2039511
20200206,11.71,11.8,11.51,11.77,2151326.0,1836021
20200207,11.75,12.16,11.71,12.04,2314136.8,1940999
20200210,11.95,12.24,11.86,12.22,1969692.6,1631446
20200211,12.23,12.36,12.07,12.15,1251284.7,1029006
20200212,12.15,12.25,12.02,12.25,1656851.0,1362685
20200213,12.24,12.35,12.02,12.03,1720802.0,1416335
20200214,12.13,12.13,11.86,12.05,1380912.6,1151500
20200217,12.0,12.72,11.9,12.64,3218199.4,2566064
20200218,12.64,12.95,12.3,12.8,2906953.6,2285918
20200219,12.8,12.87,12.55,12.6,2197210.0,1726399
20200220,12.69,12.99,12.54,12.93,2341721.6,1829468
20200221,12.93,13.2,12.8,13.19,2817343.4,2156331
20200224,13.19,13.29,13.03,13.23,2247154.2,1707331
20200225,12.8,12.95,12.3,12.86,3001546.4,2360564
20200226,12.61,13.2,12.58,12.82,2642097.2,2053400
20200227,12.68,12.94,12.68,12.83,1800314.4,1402476
20200228,12.22,12.58,12.0,12.09,2702088.2,2214725
20200302,12.09,12.59,12.09,12.55,2158393.6,1741508
