date,open,high,low,close,amount,vol
20191219,2.88,2.88,2.85,2.87,1728754.0,6038325
20191220,2.88,2.88,2.84,2.86,2006189.8,7015500
20191223,2.85,2.86,2.81,2.82,2066937.8,7300140
20191224,2.82,2.84,2.81,2.82,1208179.2,4279716
20191225,2.83,2.84,2.81,2.83,1443253.9,5099880
20191226,2.85,2.86,2.83,2.86,1553545.4,5456975
20191227,2.86,2.87,2.83,2.84,2082843.2,7318808
20191230,2.83,2.85,2.82,2.84,1796839.8,6346810
20191231,2.83,2.86,2.82,2.86,1760065.4,6188235
20200102,2.85,2.89,2.85,2.87,3228462.0,11238101
20200103,2.87,3.02,2.87,2.97,9871933.6,33313653
20200106,2.95,2.98,2.9,2.92,6831832.8,23220053
20200107,2.94,2.95,2.91,2.93,2853810.4,9766504
20200108,2.91,2.94,2.87,2.87,3406112.0,11726416
20200109,2.88,2.93,2.88,2.9,2896439.8,9985029
20200110,2.89,2.9,2.87,2.87,1989807.2,6901669
20200113,2.87,2.89,2.84,2.89,2898596.4,10123380
20200114,2.89,2.9,2.86,2.87,2124798.6,7401018
20200115,2.85,2.87,2.83,2.85,2202722.4,7727253
20200116,2.85,2.86,2.84,2.86,1718964.2,6030900
20200117,2.86,2.87,2.83,2.83,2066818.6,7283588
20200120,2.83,2.83,2.74,2.76,3688854.8,13337811
20200121,2.75,2.76,2.61,2.62,4989982.4,18760100
20200122,2.6,2.61,2.42,2.54,5331967.6,21159800
20200123,2.55,2.57,2.45,2.5,2747731.8,10919635
20200203,2.25,2.25,2.25,2.25,419895.0,1866200
20200204,2.03,2.14,2.03,2.11,6056540.4,28977458
20200205,2.12,2.21,2.12,2.18,3263792.2,14992892
20200206,2.2,2.21,2.16,2.19,2969206.0,13576455
20200207,2.2,2.2,2.11,2.15,3448642.4,16058994
20200210,2.17,2.37,2.17,2.37,4839785.6,21244690
20200211,2.61,2.61,2.45,2.52,17067670.4,66612372
20200212,2.4,2.59,2.36,2.53,8520724.0,34041955
20200213,2.54,2.77,2.51,2.72,13996196.8,52497253
20200214,2.63,2.81,2.6,2.69,11135517.6,41352404
20200217,2.77,2.95,2.77,2.87,14674771.2,51341450
20200218,2.78,2.8,2.72,2.78,11482100.8,41621693
20200219,2.76,2.76,2.66,2.66,7770180.0,28810458
20200220,2.67,2.72,2.66,2.68,3575348.0,13356181
20200221,2.69,2.69,2.66,2.68,3678840.4,13768112
20200224,2.69,2.73,2.67,2.69,4276538.4,15864709
20200225,2.65,2.68,2.59,2.68,5095903.2,19289888
20200226,2.66,2.85,2.65,2.75,8706932.8,31470137
20200227,2.78,2.81,2.73,2.78,4827060.0,17396380
20200228,2.72,2.75,2.68,2.69,4343835.6,16028140
20200302,2.74,2.85,2.72,2.82,7101009.6,25489632
20200303,2.83,2.89,2.8,2.87,8616851.2,30240982
20200304,3.16,3.16,3.16,3.16,5334573.2,16881561
20200305,3.35,3.36,3.03,3.09,27223913.6,85837995
20200306,3.15,3.35,3.12,3.14,19216065.6,60368395
