date,open,high,low,close,amount,vol
20191219,2.21,2.22,2.2,2.21,8440870.4,38179905
20191220,2.21,2.22,2.19,2.2,8663680.0,39265435
20191223,2.2,2.2,2.15,2.16,11070368.8,50819088
20191224,2.16,2.22,2.16,2.21,11821672.0,54022930
20191225,2.21,2.21,2.17,2.19,8883153.6,40515036
20191226,2.19,2.19,2.18,2.19,5901051.2,27033383
20191227,2.19,2.26,2.18,2.22,30280723.2,135969145
20191230,2.22,2.25,2.21,2.25,19563094.4,87528047
20191231,2.25,2.25,2.23,2.24,10706089.6,47755212
20200102,2.26,2.28,2.25,2.26,24872251.2,109775388
20200103,2.26,2.27,2.24,2.25,15052921.6,66836249
20200106,2.25,2.3,2.24,2.29,30739654.4,134738114
20200107,2.3,2.4,2.29,2.37,39619254.4,168413937
20200108,2.41,2.43,2.34,2.36,44714390.4,187825623
20200109,2.39,2.46,2.39,2.41,52042985.6,214976198
20200110,2.46,2.48,2.41,2.43,30983904.0,127314383
20200113,2.44,2.45,2.38,2.4,28271798.4,117834319
20200114,2.4,2.45,2.39,2.41,30030380.8,124236935
20200115,2.4,2.41,2.35,2.36,23503700.8,99285996
20200116,2.36,2.37,2.31,2.33,19562640.0,83688758
20200117,2.34,2.38,2.32,2.32,19279283.2,82020905
20200120,2.33,2.35,2.31,2.34,12106898.4,51936339
20200121,2.34,2.34,2.29,2.29,16797862.4,72802043
20200122,2.29,2.31,2.25,2.3,14960868.8,65652137
20200123,2.28,2.29,2.22,2.24,21241660.8,94352715
20200203,2.02,2.08,2.02,2.02,37329158.4,183873782
20200204,2.0,2.08,2.0,2.07,26043902.4,126736062
20200205,2.1,2.14,2.07,2.1,24973798.4,118292919
20200206,2.12,2.12,2.08,2.11,20144638.4,95983960
20200207,2.09,2.1,2.07,2.1,15813390.4,75801821
20200210,2.08,2.14,2.08,2.13,19498806.4,92214122
20200211,2.13,2.17,2.12,2.14,18344076.8,85574141
20200212,2.13,2.16,2.12,2.16,13107425.6,61152902
20200213,2.15,2.16,2.11,2.12,16586609.6,77749441
20200214,2.11,2.17,2.11,2.15,17312187.2,80749912
20200217,2.15,2.2,2.14,2.19,21109329.6,97275851
20200218,2.19,2.21,2.17,2.18,17206483.2,78744343
20200219,2.18,2.23,2.17,2.2,22493174.4,101941102
20200220,2.2,2.24,2.19,2.23,23289011.2,105408735
20200221,2.22,2.26,2.21,2.25,23799636.8,106216173
20200224,2.24,2.25,2.21,2.22,21645222.4,97208441
20200225,2.19,2.19,2.13,2.17,30847622.4,142465585
20200226,2.15,2.25,2.14,2.22,39743603.2,179984867
20200227,2.22,2.24,2.19,2.19,19851113.6,89654772
20200228,2.16,2.17,2.1,2.12,29144377.6,136471571
20200302,2.11,2.2,2.11,2.18,26633881.6,122816969
20200303,2.2,2.21,2.16,2.18,26182840.0,119661810
20200304,2.16,2.2,2.16,2.2,16826406.4,77364812
20200305,2.21,2.24,2.19,2.23,28035702.4,126547349
20200306,2.2,2.22,2.19,2.2,18810379.2,85394600
