date,open,high,low,close,amount,vol
20191213,12.76,12.91,12.66,12.73,4000192.0,3136100
20191216,12.74,13.04,12.62,13.0,6256828.4,4848651
20191217,13.04,13.17,12.81,12.86,3452663.2,2677747
20191218,12.86,12.98,12.75,12.98,2681565.6,2084200
20191219,12.98,13.26,12.91,13.21,4277643.6,3263357
20191220,13.19,13.83,13.11,13.42,6130390.4,4541269
20191223,13.42,13.42,12.7,12.81,4349071.6,3333006
20191224,12.83,12.88,12.61,12.69,3140658.0,2472040
20191225,12.69,12.71,12.2,12.45,3567777.2,2869713
20191226,12.4,12.61,12.27,12.54,2568727.8,2060020
20191227,12.54,12.79,12.49,12.65,2522273.2,1993450
20191230,12.6,12.6,12.1,12.31,2743070.6,2225001
20191231,12.24,12.77,12.24,12.54,2117807.0,1685209
20200102,12.54,12.7,12.49,12.53,3669373.2,2912300
20200103,12.53,12.64,12.35,12.45,2221711.8,1784033
20200106,12.35,12.56,11.91,12.44,2579745.6,2076323
20200107,12.44,12.5,12.34,12.4,1874440.4,1508300
20200108,12.33,12.36,11.83,11.97,3792919.2,3151600
20200109,11.95,12.24,11.95,12.01,2429552.8,2015500
20200110,12.1,12.1,11.74,11.8,2613390.2,2209572
20200113,11.84,12.11,11.62,12.1,2795582.2,2355300
20200114,12.1,12.22,12.01,12.14,2048642.8,1692096
20200115,12.0,12.15,11.9,11.96,1588244.7,1327900
20200116,11.96,12.0,11.65,11.71,2432492.4,2063800
20200117,11.73,11.81,11.6,11.71,1983664.0,1696500
20200120,11.71,11.84,11.61,11.81,1637588.7,1395535
20200121,12.13,12.13,11.71,11.77,1731438.8,1466141
20200122,11.79,12.19,11.41,11.92,2968275.4,2488420
20200123,11.77,11.92,11.25,11.45,2590857.8,2239025
20200203,10.31,10.31,10.31,10.31,173414.2,168200
20200204,9.28,10.0,9.28,10.0,5579051.6,5799092
20200205,9.86,11.0,9.78,10.72,5358154.8,5131672
20200206,10.61,11.19,10.39,10.88,4273666.4,3966401
20200207,10.77,10.77,10.29,10.57,3216949.4,3065636
20200210,10.56,10.65,10.41,10.57,1340438.9,1275401
20200211,10.51,10.57,10.39,10.43,2531419.4,2424300
20200212,10.49,10.49,10.2,10.43,3626792.8,3508060
20200213,10.35,10.56,10.25,10.4,2204401.6,2120100
20200214,10.38,10.45,10.27,10.33,1495335.6,1442410
20200217,10.39,11.1,10.37,11.01,6397647.2,5857676
20200218,11.06,11.39,11.0,11.18,3580516.0,3220238
20200219,11.19,11.2,10.99,11.11,2085692.8,1882571
20200220,11.1,11.49,10.53,11.47,3909832.4,3516769
20200221,11.42,11.47,11.18,11.28,3016208.4,2679100
20200224,11.2,11.25,11.0,11.08,3574410.0,3231101
20200225,10.85,10.85,10.46,10.76,3052757.6,2843100
20200226,10.64,10.95,10.55,10.75,2634510.0,2442800
20200227,10.75,10.85,10.55,10.72,1422507.3,1330402
20200228,10.64,10.64,10.07,10.09,2330548.8,2268400
20200302,10.09,10.52,10.07,10.33,1817749.6,1762200
