date,open,high,low,close,amount,vol
20191213,3.04,3.09,3.04,3.09,1249218.4,4062859
20191216,3.09,3.11,3.06,3.1,2024353.0,6575566
20191217,3.08,3.13,3.07,3.11,2361234.8,7606707
20191218,3.11,3.13,3.1,3.12,1727503.2,5545010
20191219,3.1,3.12,3.09,3.12,1778132.8,5719356
20191220,3.12,3.13,3.1,3.11,2225440.0,7132545
20191223,3.1,3.12,3.1,3.1,1714252.8,5508641
20191224,3.1,3.11,3.07,3.08,1256985.0,4082098
20191225,3.09,3.09,3.07,3.08,789077.6,2563300
20191226,3.07,3.09,3.05,3.08,1407343.9,4588191
20191227,3.08,3.12,3.07,3.11,1664279.6,5378834
20191230,3.1,3.11,3.09,3.1,1284585.2,4142725
20191231,3.1,3.12,3.09,3.12,1305626.1,4199688
20200102,3.12,3.15,3.12,3.13,3255230.8,10385612
20200103,3.13,3.14,3.11,3.12,1622133.1,5202190
20200106,3.11,3.13,3.09,3.1,3245049.0,10454600
20200107,3.1,3.13,3.09,3.12,1980147.4,6363820
20200108,3.1,3.11,3.07,3.09,2744434.8,8888571
20200109,3.09,3.11,3.08,3.09,2302705.8,7449762
20200110,3.09,3.1,3.07,3.08,1036013.7,3363924
20200113,3.08,3.1,3.06,3.1,1707977.6,5543582
20200114,3.09,3.1,3.08,3.09,1440065.7,4656052
20200115,3.09,3.11,3.07,3.07,1648043.8,5346400
20200116,3.07,3.09,3.06,3.06,1308572.2,4261880
20200117,3.07,3.07,3.06,3.06,1170130.6,3818803
20200120,3.07,3.08,3.04,3.06,1930170.4,6320333
20200121,3.06,3.06,3.0,3.01,1830076.4,6045546
20200122,3.01,3.01,2.98,3.0,1419500.8,4741207
20200123,2.99,3.0,2.91,2.92,1860159.6,6291300
20200203,2.7,2.7,2.63,2.63,2268328.2,8580700
20200204,2.55,2.63,2.54,2.61,2969652.6,11397800
20200205,2.62,2.67,2.61,2.63,2370445.2,8967544
20200206,2.63,2.66,2.63,2.66,1677759.4,6342548
20200207,2.65,2.65,2.62,2.65,1583749.9,6006500
20200210,2.65,2.74,2.63,2.72,3236674.0,11954300
20200211,2.71,2.75,2.7,2.73,1560916.3,5725600
20200212,2.74,2.84,2.71,2.83,2634822.6,9479109
20200213,2.82,2.86,2.8,2.84,2776247.0,9774571
20200214,2.85,2.87,2.82,2.85,1291701.1,4535777
20200217,2.84,2.88,2.83,2.88,1563412.6,5475621
20200218,2.88,2.92,2.86,2.9,1821313.6,6300560
20200219,2.88,2.91,2.86,2.87,1666355.3,5762357
20200220,2.87,2.9,2.84,2.87,2444396.4,8526022
20200221,2.87,2.89,2.86,2.87,1673139.1,5821020
20200224,2.85,2.89,2.83,2.88,1951087.6,6814901
20200225,2.83,2.89,2.83,2.86,1917282.8,6718094
20200226,2.84,2.88,2.82,2.85,2754908.8,9691115
20200227,2.85,2.87,2.84,2.84,1229820.4,4310910
20200228,2.82,2.83,2.72,2.72,2128425.0,7680800
20200302,2.75,2.8,2.73,2.8,1660691.3,5989057
