date,open,high,low,close,amount,vol
20191213,7.91,7.94,7.88,7.93,2973495.2,3757100
20191216,7.94,8.09,7.93,8.05,3618272.0,4517468
20191217,8.06,8.13,8.03,8.09,4137210.8,5121422
20191218,8.09,8.11,8.03,8.04,3470352.0,4301600
20191219,8.03,8.11,8.01,8.06,3940897.6,4893391
20191220,8.08,8.11,8.0,8.01,3264479.6,4053203
20191223,7.98,8.03,7.92,7.93,3077758.0,3860146
20191224,7.91,8.01,7.91,8.01,1898444.4,2384491
20191225,7.99,8.01,7.96,7.99,2172827.6,2719805
20191226,7.99,8.23,7.98,8.22,8178200.8,10054395
20191227,8.13,8.27,8.09,8.12,7472330.4,9143283
20191230,8.1,8.21,8.03,8.19,4839070.8,5946102
20191231,8.2,8.3,8.16,8.26,4969842.0,6040651
20200102,8.29,8.38,8.27,8.29,7016323.2,8441300
20200103,8.28,8.33,8.25,8.28,5673158.0,6843541
20200106,8.3,8.34,8.22,8.27,6207337.2,7491182
20200107,8.27,8.4,8.26,8.35,5877097.6,7050838
20200108,8.31,8.33,8.16,8.19,7324520.0,8894166
20200109,8.27,8.33,8.25,8.31,4289820.8,5175475
20200110,8.31,8.45,8.28,8.4,6936057.6,8267704
20200113,8.42,8.42,8.26,8.37,4418330.4,5311700
20200114,8.38,8.4,8.32,8.35,4044267.2,4840511
20200115,8.38,8.38,8.22,8.27,4244508.8,5136593
20200116,8.26,8.29,8.2,8.23,2921412.4,3546000
20200117,8.23,8.25,8.16,8.17,2870964.2,3499900
20200120,8.16,8.29,8.13,8.28,3933012.4,4785119
20200121,8.28,8.29,8.17,8.19,3371534.4,4105932
20200122,8.14,8.22,8.0,8.22,4321098.0,5321013
20200123,8.5,8.7,8.33,8.39,19373390.4,22768621
20200203,7.62,7.95,7.55,7.75,17384409.6,22529703
20200204,7.78,8.49,7.78,8.47,18706196.8,22839583
20200205,8.5,8.84,8.4,8.81,23014489.6,26628407
20200206,8.88,9.2,8.68,8.86,25694680.0,28585888
20200207,8.84,9.16,8.75,8.96,20350993.6,22775566
20200210,8.85,8.99,8.65,8.79,16487700.8,18759902
20200211,8.81,9.49,8.6,9.29,27895190.4,30753307
20200212,9.22,9.55,9.2,9.29,23113369.6,24727125
20200213,9.23,9.32,8.95,8.97,19008720.0,20910300
20200214,8.9,9.1,8.88,9.02,10653315.2,11859794
20200217,9.02,9.25,9.01,9.18,14120912.0,15457783
20200218,9.13,9.17,8.95,9.01,14899636.8,16485687
20200219,8.95,9.44,8.89,9.4,25339104.0,27422788
20200220,9.42,9.47,9.19,9.36,18770892.8,20152512
20200221,9.33,9.41,9.21,9.27,15455830.4,16640119
20200224,9.17,9.33,9.15,9.25,11519042.4,12464378
20200225,9.08,9.11,8.7,9.0,16304960.0,18181052
20200226,8.86,9.42,8.79,9.15,20733900.8,22556807
20200227,9.11,9.28,8.97,9.0,11570832.8,12707223
20200228,8.74,8.84,8.51,8.56,11783239.2,13563578
20200302,8.61,8.93,8.61,8.85,7692279.2,8739262
