date,open,high,low,close,amount,vol
20191219,12.38,12.66,12.31,12.61,4335421.2,3465839
20191220,12.69,13.32,12.37,12.74,7184063.2,5642251
20191223,12.68,12.68,12.27,12.29,3330596.4,2675641
20191224,12.29,12.55,12.29,12.45,2441393.8,1964920
20191225,12.42,12.56,12.37,12.44,2187188.2,1759003
20191226,12.49,12.49,12.35,12.42,1889979.4,1524690
20191227,12.47,12.49,12.27,12.3,3094469.2,2502690
20191230,12.29,12.31,11.91,12.19,2309237.2,1902205
20191231,12.2,12.31,12.17,12.29,1472752.2,1200795
20200102,12.32,12.45,12.31,12.43,3117867.0,2512109
20200103,12.44,12.87,12.4,12.64,7134248.8,5649873
20200106,12.51,13.13,12.41,12.86,8225357.6,6438524
20200107,12.75,12.86,12.7,12.8,5006402.8,3925610
20200108,12.78,12.8,12.44,12.45,4529454.0,3594240
20200109,12.52,12.64,12.51,12.62,3036702.2,2412320
20200110,12.66,12.69,12.46,12.56,2364271.0,1884385
20200113,12.52,12.65,12.51,12.64,2323217.8,1845060
20200114,12.65,12.75,12.59,12.65,3467745.2,2735590
20200115,12.73,12.76,12.49,12.52,2504761.2,1992895
20200116,12.52,12.57,12.38,12.4,2451373.0,1971240
20200117,12.5,12.5,12.18,12.19,2511130.8,2040030
20200120,12.15,12.15,11.91,12.08,3184216.2,2650529
20200121,12.07,12.08,11.9,11.91,2108117.4,1762206
20200122,11.9,12.07,11.74,11.98,1794097.6,1507341
20200123,12.09,12.09,11.55,11.68,2617380.4,2219180
20200203,10.51,10.51,10.51,10.51,400325.9,380900
20200204,9.46,10.11,9.46,9.92,3179308.0,3222140
20200205,9.93,10.49,9.93,10.17,2361657.2,2307068
20200206,10.17,10.38,10.07,10.28,2358799.2,2308810
20200207,10.21,10.37,10.15,10.29,1964473.0,1915586
20200210,10.19,10.53,10.19,10.49,1937887.2,1867183
20200211,10.4,10.58,10.4,10.47,2160515.6,2057250
20200212,10.43,10.59,10.43,10.56,2110745.8,2006630
20200213,10.56,10.62,10.34,10.41,2144708.4,2047030
20200214,10.4,10.49,10.22,10.28,1756614.2,1694780
20200217,10.28,10.65,10.28,10.65,2377079.6,2254790
20200218,10.65,10.83,10.63,10.82,2423032.8,2258734
20200219,10.7,10.9,10.7,10.74,2234771.0,2067590
20200220,10.82,11.04,10.74,11.02,3243750.8,2972006
20200221,11.0,11.1,10.95,11.04,2639151.0,2391126
20200224,11.02,11.04,10.79,10.94,2606544.6,2387592
20200225,10.8,10.8,10.16,10.72,3215688.6,3027800
20200226,10.69,11.0,10.58,10.65,2867096.8,2647225
20200227,10.85,11.09,10.74,10.95,4070338.4,3718855
20200228,10.7,10.75,10.08,10.14,3866689.6,3720204
20200302,10.3,10.58,10.28,10.47,2220273.6,2124230
20200303,10.63,10.79,10.46,10.6,2758340.8,2587120
20200304,10.58,10.78,10.51,10.75,2293690.6,2146751
20200305,10.83,11.18,10.77,11.1,4595220.0,4180367
20200306,10.99,11.26,10.91,11.25,3390787.6,3058151
