date,open,high,low,close,amount,vol
20191213,18.48,18.8,18.37,18.51,82915276.8,44525015
20191216,18.54,18.91,18.52,18.83,52993689.6,28193096
20191217,18.82,18.89,18.68,18.77,35542723.2,18947370
20191218,18.8,18.8,18.32,18.4,49169350.4,26588192
20191219,18.4,18.52,18.29,18.41,28341913.6,15406554
20191220,18.33,18.44,18.24,18.29,28820150.4,15737711
20191223,18.37,18.39,18.12,18.26,22850904.0,12523204
20191224,18.25,18.25,18.12,18.2,16850796.8,9272917
20191225,18.22,18.22,18.02,18.08,20786940.8,11489882
20191226,17.91,18.22,17.91,18.18,24455376.0,13508398
20191227,18.12,18.21,18.1,18.19,27972441.6,15405803
20191230,18.15,18.46,18.11,18.37,34951529.6,19115762
20191231,18.4,18.42,18.26,18.38,22127152.0,12076986
20200102,18.46,18.6,18.39,18.47,35377033.6,19128492
20200103,18.5,18.65,18.45,18.57,28656211.2,15438377
20200106,18.54,18.61,18.05,18.2,75792185.6,41550582
20200107,18.22,18.26,18.1,18.19,42145744.0,23210668
20200108,18.08,18.17,17.99,18.05,47687961.6,26440991
20200109,18.12,18.13,17.97,18.09,41073971.2,22783272
20200110,18.07,18.12,17.98,18.0,39242092.8,21789472
20200113,18.04,18.14,17.99,18.07,40770944.0,22600048
20200114,18.11,18.21,18.06,18.18,44316169.6,24428843
20200115,18.14,18.22,17.98,18.01,38096467.2,21077296
20200116,18.02,18.08,17.95,18.02,26691150.4,14824270
20200117,17.9,18.01,17.69,17.74,68883545.6,38758259
20200120,17.79,17.94,17.63,17.87,44119017.6,24809048
20200121,17.76,17.86,17.71,17.79,29102707.2,16378934
20200122,17.78,17.78,17.51,17.6,41923622.4,23808493
20200123,17.49,17.57,17.09,17.15,61110400.0,35236838
20200203,16.4,17.17,16.01,17.13,120477900.8,71860611
20200204,16.99,17.8,16.88,17.31,54655289.6,31544099
20200205,17.26,17.45,17.15,17.31,39959900.8,23123122
20200206,17.45,17.45,17.23,17.44,33459753.6,19288954
20200207,17.2,17.95,17.2,17.89,41741712.0,23702762
20200210,17.68,17.83,17.59,17.63,27884166.4,15774796
20200211,17.66,17.83,17.57,17.6,23121318.4,13079044
20200212,17.58,17.59,17.39,17.58,27394227.2,15671592
20200213,17.51,17.64,17.45,17.6,21672252.8,12350031
20200214,17.52,17.64,17.46,17.62,17315513.6,9857564
20200217,17.6,17.71,17.55,17.69,25579960.0,14494830
20200218,17.62,17.67,17.51,17.52,22148939.2,12598724
20200219,17.51,17.59,17.46,17.52,24322536.0,13894298
20200220,17.5,17.66,17.45,17.62,25475310.4,14517585
20200221,17.56,17.61,17.45,17.53,31897699.2,18204342
20200224,17.49,17.53,17.38,17.41,29942921.6,17173530
20200225,17.34,17.46,17.18,17.18,33192083.2,19210566
20200226,17.05,17.14,16.99,17.0,54693580.8,32040301
20200227,17.01,17.25,16.95,17.23,31803481.6,18545172
20200228,17.08,17.24,16.9,17.03,46710595.2,27402279
20200302,17.05,17.41,17.05,17.26,50279308.8,29042657
