date,open,high,low,close,amount,vol
20191217,8.75,8.88,8.74,8.84,2341701.6,2651873
20191218,8.88,8.94,8.8,8.86,1767916.8,1993402
20191219,8.87,8.89,8.8,8.87,1648266.1,1864201
20191220,8.92,8.92,8.72,8.72,1687171.2,1913903
20191223,8.7,8.74,8.54,8.56,1718434.4,1988351
20191224,8.53,8.72,8.53,8.7,1056622.8,1223000
20191225,8.65,8.78,8.62,8.7,1321078.7,1517750
20191226,8.68,8.85,8.68,8.83,1372455.8,1564625
20191227,8.82,8.84,8.64,8.65,1912348.4,2185003
20191230,8.61,8.7,8.43,8.67,1293640.5,1504403
20191231,8.64,8.71,8.59,8.7,998335.9,1152400
20200102,8.73,8.84,8.7,8.84,1932900.8,2197930
20200103,8.87,8.88,8.78,8.85,1811408.8,2049632
20200106,8.81,9.07,8.79,8.95,3053072.4,3404705
20200107,8.94,9.15,8.93,9.12,3242076.4,3582758
20200108,9.04,9.09,8.84,8.93,3068120.2,3421402
20200109,8.99,9.18,8.99,9.16,2993315.6,3292500
20200110,9.28,9.28,9.02,9.14,3227306.0,3537900
20200113,9.14,9.14,9.0,9.11,2744847.6,3025803
20200114,9.12,9.15,9.07,9.1,1959484.0,2151503
20200115,9.03,9.1,8.93,9.03,1659466.9,1845100
20200116,9.06,9.09,8.95,8.95,1402544.2,1556810
20200117,8.98,9.0,8.92,8.93,1030248.9,1150191
20200120,8.93,9.19,8.88,9.15,2026138.4,2236715
20200121,9.11,9.13,9.01,9.02,1470484.3,1623414
20200122,9.04,9.08,8.86,9.04,1749856.2,1949300
20200123,8.96,9.02,8.39,8.5,3046782.4,3513994
20200203,7.65,7.65,7.65,7.65,472846.5,618100
20200204,7.25,7.57,7.16,7.47,2678151.2,3607025
20200205,7.55,7.77,7.48,7.66,1627872.5,2124710
20200206,7.65,7.93,7.58,7.83,2481666.4,3196578
20200207,7.8,7.94,7.76,7.9,2417052.8,3080213
20200210,7.9,8.02,7.83,8.0,1774122.0,2239500
20200211,7.98,8.06,7.9,7.91,1537722.3,1927800
20200212,7.87,8.06,7.87,8.04,1648057.7,2062809
20200213,8.03,8.09,7.87,7.89,1787658.8,2244203
20200214,7.86,8.08,7.85,7.95,1854818.2,2332507
20200217,7.99,8.24,7.97,8.22,2282996.4,2807516
20200218,8.26,8.39,8.19,8.39,2689391.8,3244965
20200219,8.35,8.57,8.28,8.48,3784256.0,4487532
20200220,8.45,8.55,8.3,8.55,3492312.8,4136067
20200221,8.53,8.67,8.49,8.56,3238942.4,3775552
20200224,8.8,9.32,8.62,8.98,5827640.4,6540725
20200225,8.75,8.88,8.36,8.82,5040274.0,5796738
20200226,8.64,8.97,8.58,8.72,3699850.8,4224612
20200227,8.72,8.88,8.58,8.88,3414028.0,3889024
20200228,8.59,8.7,8.18,8.18,4391326.4,5206050
20200302,8.28,8.66,8.26,8.56,2858540.0,3374755
20200303,8.73,9.0,8.6,8.68,4594968.0,5224590
20200304,8.62,8.94,8.59,8.89,4208388.4,4764602
