date,open,high,low,close,amount,vol
20191213,2.7,2.72,2.69,2.72,6163927.6,22774800
20191216,2.72,2.74,2.7,2.74,7659195.2,28139700
20191217,2.73,2.78,2.73,2.77,11522800.8,41797715
20191218,2.77,2.79,2.75,2.76,9661485.6,34897496
20191219,2.76,2.83,2.76,2.79,11006089.6,39386755
20191220,2.79,2.81,2.76,2.76,8081168.0,29029240
20191223,2.76,2.78,2.72,2.72,6330621.6,23018402
20191224,2.72,2.74,2.71,2.73,7585385.6,27835724
20191225,2.72,2.74,2.71,2.73,5015176.0,18401402
20191226,2.72,2.76,2.72,2.76,5133463.6,18697599
20191227,2.76,2.78,2.74,2.74,7332843.2,26516924
20191230,2.74,2.78,2.72,2.78,8322304.0,30171430
20191231,2.76,2.83,2.76,2.81,9925815.2,35580683
20200102,2.83,2.85,2.81,2.83,14711489.6,51928800
20200103,2.83,2.86,2.81,2.83,10699034.4,37700344
20200106,2.81,2.89,2.8,2.85,13211289.6,46320152
20200107,2.85,2.95,2.84,2.92,16989616.0,58509788
20200108,2.91,2.91,2.83,2.84,16442228.8,57252011
20200109,2.86,2.88,2.85,2.88,10104214.4,35247914
20200110,2.89,2.89,2.84,2.85,6719261.6,23488945
20200113,2.85,2.9,2.84,2.9,8774736.8,30549044
20200114,2.9,2.93,2.88,2.89,9363337.6,32272550
20200115,2.88,2.94,2.87,2.94,11415384.0,39268269
20200116,2.93,2.94,2.88,2.9,8859100.0,30475221
20200117,2.9,2.92,2.86,2.87,7102201.6,24570110
20200120,2.86,2.88,2.85,2.87,6027534.4,21063750
20200121,2.9,3.15,2.89,3.01,35155126.4,116515507
20200122,3.02,3.08,2.97,3.04,18913022.4,62176153
20200123,3.04,3.06,2.89,2.94,19211828.8,65017337
20200203,2.65,2.65,2.65,2.65,2480108.4,9358900
20200204,2.45,2.64,2.45,2.62,15354067.2,59408384
20200205,2.63,2.7,2.6,2.65,11966196.8,45101655
20200206,2.65,2.69,2.62,2.68,12448036.8,46955894
20200207,2.66,2.68,2.63,2.66,9669343.2,36460474
20200210,2.65,2.76,2.62,2.73,11741649.6,43513884
20200211,2.72,2.82,2.71,2.75,12538339.2,45320157
20200212,2.74,2.78,2.73,2.77,8770715.2,31830359
20200213,2.79,2.79,2.71,2.72,9766136.0,35613730
20200214,2.71,2.77,2.7,2.75,7999274.4,29196200
20200217,2.75,2.89,2.75,2.89,17778505.6,62485962
20200218,2.89,2.91,2.85,2.9,13139705.6,45666173
20200219,2.91,2.95,2.86,2.87,13311571.2,45850388
20200220,2.87,2.92,2.83,2.92,14741382.4,51184369
20200221,2.92,2.93,2.89,2.9,13151630.4,45220702
20200224,2.91,2.92,2.86,2.92,13337204.8,46124302
20200225,2.87,2.9,2.82,2.88,15075905.6,52693593
20200226,2.85,3.17,2.83,3.17,37855766.4,122152380
20200227,3.46,3.49,3.27,3.31,136117350.4,398206138
20200228,3.05,3.29,3.0,3.06,71269382.4,227243825
20200302,3.2,3.37,3.12,3.37,36008697.6,110275926
