date,open,high,low,close,amount,vol
20191213,2.84,2.87,2.83,2.85,3260237.6,11426180
20191216,2.86,2.88,2.85,2.88,2950416.4,10297800
20191217,2.88,2.92,2.87,2.91,5136601.6,17711375
20191218,2.9,2.93,2.89,2.91,4102384.4,14078400
20191219,2.91,2.93,2.9,2.93,2936643.6,10062100
20191220,2.93,2.94,2.9,2.92,3837099.2,13151771
20191223,2.92,2.93,2.85,2.86,3900704.8,13496233
20191224,2.87,2.9,2.86,2.89,2654358.4,9231102
20191225,2.9,2.9,2.86,2.87,3045628.8,10611700
20191226,2.87,2.89,2.86,2.88,2827717.2,9844857
20191227,2.88,2.9,2.87,2.89,3788407.6,13102341
20191230,2.89,2.91,2.86,2.91,2891337.0,9997799
20191231,2.9,2.93,2.9,2.91,2669406.8,9167893
20200102,2.93,2.95,2.92,2.95,4503126.8,15319251
20200103,2.95,2.96,2.93,2.95,3678372.0,12485318
20200106,2.94,2.95,2.92,2.93,4130894.8,14075700
20200107,2.93,2.95,2.93,2.95,3320390.0,11284295
20200108,2.94,2.95,2.91,2.92,4038446.8,13768121
20200109,2.93,2.94,2.92,2.93,2618640.8,8945006
20200110,2.93,2.94,2.91,2.93,2719658.8,9294802
20200113,2.93,2.93,2.9,2.93,3095970.8,10618080
20200114,2.93,2.95,2.92,2.93,3350144.8,11412101
20200115,2.93,2.93,2.9,2.91,2450959.2,8419400
20200116,2.91,2.92,2.88,2.89,2486629.6,8589678
20200117,2.89,2.9,2.87,2.87,2176009.2,7547800
20200120,2.88,2.9,2.86,2.89,1774235.2,6161498
20200121,2.89,2.9,2.85,2.85,2918256.0,10187100
20200122,2.85,2.87,2.81,2.85,2745095.6,9682650
20200123,2.84,2.84,2.77,2.79,4372022.4,15589652
20200203,2.51,2.51,2.51,2.51,2383822.4,9497300
20200204,2.35,2.52,2.35,2.49,5729587.6,23151059
20200205,2.49,2.56,2.48,2.54,3660026.8,14481206
20200206,2.53,2.56,2.51,2.54,3082250.0,12153248
20200207,2.55,2.55,2.49,2.52,3504858.0,13948815
20200210,2.5,2.6,2.5,2.59,4912177.6,19173965
20200211,2.59,2.62,2.57,2.58,2918406.0,11246429
20200212,2.58,2.6,2.57,2.59,1776683.2,6879643
20200213,2.59,2.61,2.58,2.58,2841882.4,10950264
20200214,2.57,2.6,2.57,2.59,1568272.7,6074572
20200217,2.59,2.65,2.58,2.64,3527327.2,13450966
20200218,2.64,2.68,2.63,2.65,4020957.6,15171112
20200219,2.65,2.67,2.63,2.64,2954589.6,11144630
20200220,2.64,2.7,2.64,2.69,3999701.6,14987202
20200221,2.68,2.72,2.67,2.7,3933852.4,14588183
20200224,2.68,2.69,2.64,2.66,4714461.2,17714281
20200225,2.62,2.63,2.57,2.62,5127633.6,19703117
20200226,2.59,2.67,2.58,2.65,5134230.0,19441230
20200227,2.65,2.69,2.65,2.66,3617650.8,13570617
20200228,2.62,2.62,2.57,2.58,4794284.8,18480539
20200302,2.57,2.65,2.57,2.63,4036165.6,15369310
