date,open,high,low,close,amount,vol
20191213,11.06,11.13,11.0,11.11,3083231.6,2787069
20191216,11.11,11.31,11.09,11.27,3629858.0,3235632
20191217,11.29,11.45,11.23,11.37,4063628.0,3580622
20191218,11.35,11.53,11.32,11.47,4326924.8,3784636
20191219,11.46,11.56,11.42,11.55,3020122.8,2625506
20191220,11.58,11.6,11.27,11.27,3983468.8,3503601
20191223,11.26,11.26,10.96,11.01,2908439.4,2617584
20191224,11.02,11.17,10.95,11.13,2893620.0,2620814
20191225,11.1,11.36,11.06,11.26,3775243.2,3359897
20191226,11.26,11.38,11.23,11.35,3046447.4,2695404
20191227,11.36,11.46,11.19,11.23,3082396.8,2714263
20191230,11.16,11.24,10.82,11.2,3557756.8,3217463
20191231,11.16,11.34,11.16,11.3,2433570.6,2159665
20200102,11.32,11.58,11.3,11.53,5092666.0,4433366
20200103,11.57,11.7,11.49,11.57,3951922.4,3408885
20200106,11.58,11.74,11.46,11.72,4849726.8,4165787
20200107,11.72,11.78,11.57,11.75,4235972.4,3618819
20200108,11.68,11.77,11.46,11.48,4928927.6,4249080
20200109,11.56,11.91,11.56,11.84,6010434.0,5115604
20200110,11.83,11.89,11.68,11.82,3868834.0,3286256
20200113,11.83,11.96,11.73,11.93,4434398.0,3740377
20200114,11.98,12.01,11.75,11.8,4916921.6,4139155
20200115,11.78,11.93,11.65,11.84,4545374.4,3847470
20200116,11.89,11.94,11.74,11.75,3553252.4,3005661
20200117,11.75,12.08,11.68,11.75,7754857.6,6526827
20200120,11.84,12.07,11.75,11.99,6164054.0,5168945
20200121,12.0,12.0,11.69,11.78,4425617.2,3739563
20200122,11.74,11.92,11.46,11.85,5525529.6,4730338
20200123,11.75,11.75,11.01,11.12,6573415.6,5781181
20200203,10.01,10.01,10.01,10.01,578277.7,577700
20200204,9.02,9.69,9.02,9.52,6447691.2,6833001
20200205,9.59,9.96,9.52,9.64,4921180.0,5060895
20200206,9.67,10.01,9.6,9.88,5548516.8,5631567
20200207,10.07,10.46,10.03,10.44,6386895.2,6241185
20200210,10.3,10.69,10.3,10.63,5568393.2,5276516
20200211,10.62,10.82,10.46,10.53,4098638.4,3866685
20200212,10.54,10.76,10.45,10.69,3374741.6,3174532
20200213,10.68,10.78,10.41,10.54,3739880.4,3528692
20200214,10.54,10.7,10.35,10.51,3268552.6,3108576
20200217,10.55,10.86,10.55,10.86,5671455.6,5269563
20200218,10.87,11.07,10.83,11.04,4850534.8,4426806
20200219,10.95,11.07,10.89,10.93,4100840.4,3732464
20200220,10.95,11.2,10.74,11.13,5612218.8,5108407
20200221,11.13,11.65,11.13,11.39,8906688.8,7822927
20200224,11.4,12.2,11.3,11.93,13761537.6,11696332
20200225,11.66,12.05,11.25,12.0,15658640.0,13326175
20200226,11.78,11.96,11.55,11.75,7699916.0,6544162
20200227,11.72,11.97,11.49,11.76,7253935.2,6178709
20200228,11.44,11.52,10.7,10.89,12304092.0,11134589
20200302,11.01,11.5,10.9,11.4,7199632.0,6394964
