date,open,high,low,close,amount,vol
20191219,14.34,14.44,14.22,14.3,15503667.2,10834789
20191220,14.3,14.35,14.2,14.23,14528875.2,10174531
20191223,14.23,14.38,14.03,14.05,14414185.6,10154055
20191224,14.05,14.17,13.97,14.12,12691883.2,9019613
20191225,14.11,14.25,14.06,14.16,10070560.0,7112600
20191226,14.15,14.22,14.06,14.14,9265480.0,6563919
20191227,14.17,14.22,14.12,14.16,12037932.0,8494519
20191230,14.14,14.22,14.06,14.16,21623043.2,15274404
20191231,14.15,14.3,14.07,14.25,18612668.8,13086040
20200102,14.29,14.55,14.26,14.42,32847724.8,22736278
20200103,14.44,14.48,14.27,14.4,19772590.4,13751723
20200106,14.3,14.45,14.23,14.3,23891872.0,16644716
20200107,14.33,14.42,14.28,14.42,20921800.0,14565314
20200108,14.4,14.5,14.3,14.4,19958251.2,13861679
20200109,14.47,14.52,14.32,14.4,22729788.8,15791006
20200110,14.41,14.48,14.34,14.45,29345750.4,20358060
20200113,14.73,15.1,14.22,14.44,80141286.4,54872559
20200114,14.45,15.05,14.45,14.77,70534566.4,47547085
20200115,14.65,14.77,14.52,14.6,24199384.0,16574053
20200116,14.65,15.05,14.53,14.99,43553065.6,29201348
20200117,15.0,15.45,14.89,15.38,46374022.4,30437153
20200120,15.51,16.56,15.51,16.1,69764083.2,43220047
20200121,15.97,16.46,15.81,16.26,54228646.4,33428530
20200122,16.17,16.45,15.86,16.28,37835513.6,23346690
20200123,16.23,16.44,15.48,15.78,40796652.8,25568039
20200203,14.2,14.45,14.2,14.2,20626097.6,14513863
20200204,13.76,14.37,13.63,13.92,47844483.2,34369858
20200205,13.96,14.54,13.9,14.32,53061033.6,37511099
20200206,14.1,14.25,13.92,14.17,40865843.2,28988268
20200207,14.09,14.14,13.81,14.1,31526480.0,22568462
20200210,13.95,14.41,13.82,14.32,41392841.6,29243334
20200211,14.33,14.73,14.22,14.47,42070707.2,28969028
20200212,14.46,14.47,14.13,14.38,32206745.6,22569662
20200213,14.21,14.33,14.03,14.06,28454022.4,20084268
20200214,13.98,14.16,13.97,14.08,16436139.2,11676462
20200217,14.1,14.43,14.08,14.42,32457116.8,22779012
20200218,14.36,14.5,14.25,14.35,27846140.8,19434225
20200219,14.25,14.68,14.25,14.65,37908304.0,26156373
20200220,14.65,15.2,14.55,14.95,41406083.2,27665979
20200221,14.89,15.35,14.8,15.11,44737676.8,29861025
20200224,15.19,15.7,15.11,15.5,61717593.6,40048598
20200225,15.16,16.38,15.11,16.25,80759859.2,50867007
20200226,16.25,16.27,15.49,15.5,57126592.0,36040542
20200227,15.58,15.83,15.42,15.69,27741990.4,17716337
20200228,15.1,15.69,15.06,15.08,42595488.0,27705711
20200302,15.25,15.55,15.16,15.46,26498457.6,17195945
20200303,15.7,15.78,15.25,15.51,32061174.4,20712655
20200304,15.56,15.62,15.13,15.4,23270400.0,15114094
20200305,15.41,15.57,15.33,15.5,22623934.4,14635460
20200306,15.32,15.5,15.07,15.27,22842880.0,14931900
