date,open,high,low,close,amount,vol
20191213,27.75,27.83,26.92,27.21,37649808.0,13837648
20191216,27.3,28.77,27.11,28.56,64905036.8,23125725
20191217,28.56,28.86,28.36,28.62,55170163.2,19292737
20191218,28.8,28.85,28.3,28.51,41543491.2,14544112
20191219,28.31,28.78,27.85,28.33,33160934.4,11750844
20191220,28.47,29.32,27.88,28.92,53573788.8,18648874
20191223,28.61,28.8,27.52,27.69,45049216.0,16138541
20191224,26.72,26.72,25.0,26.33,50473056.0,19326817
20191225,26.1,26.71,26.03,26.18,23271577.6,8834315
20191226,26.03,26.4,25.85,26.2,19370886.4,7418645
20191227,26.07,26.4,25.71,25.72,19386324.8,7426940
20191230,25.53,26.19,24.92,26.06,19106684.8,7461073
20191231,25.92,26.28,25.81,26.08,10366568.8,3977657
20200102,26.22,26.77,26.01,26.77,26033766.4,9829259
20200103,26.77,26.95,26.3,26.34,23212081.6,8746474
20200106,26.0,26.65,25.78,26.49,25265012.8,9613912
20200107,26.38,26.59,26.2,26.29,20279233.6,7703604
20200108,26.1,26.25,25.38,25.54,26723134.4,10359410
20200109,25.78,26.52,25.74,26.34,26925388.8,10312629
20200110,26.6,27.44,26.6,27.09,43184723.2,15962306
20200113,27.0,27.5,26.4,27.29,35138281.6,13001709
20200114,27.29,28.13,27.29,27.83,43387459.2,15631179
20200115,27.6,27.97,27.38,27.59,23938884.8,8674999
20200116,27.69,27.95,27.3,27.7,24493102.4,8872787
20200117,27.68,27.91,27.46,27.63,23487788.8,8475483
20200120,28.0,28.58,27.75,28.4,39219238.4,13916923
20200121,28.15,28.18,27.37,27.41,30496694.4,11030215
20200122,27.08,27.93,26.64,27.72,28061017.6,10282899
20200123,26.78,27.58,25.95,26.24,29800294.4,11130867
20200203,23.62,23.62,23.62,23.62,5403311.2,2287600
20200204,21.95,24.77,21.81,24.36,34604393.6,14555450
20200205,24.28,25.25,24.04,24.36,30114780.8,12154172
20200206,24.37,25.23,24.18,25.04,21158803.2,8516430
20200207,24.88,25.44,24.79,25.42,23000355.2,9167765
20200210,25.25,25.68,25.15,25.42,20944052.8,8251953
20200211,25.44,25.73,25.08,25.47,25068961.6,9868336
20200212,25.4,25.94,25.18,25.89,27880044.8,10888614
20200213,26.07,27.06,25.97,26.35,45064227.2,16930308
20200214,26.15,27.1,26.01,26.99,42589804.8,15956143
20200217,27.98,27.98,26.98,27.66,50948304.0,18564871
20200218,28.0,29.15,27.83,29.09,66473830.4,23274620
20200219,28.96,30.46,28.96,29.66,80090752.0,26788707
20200220,29.92,32.63,29.0,31.58,112710489.6,36553612
20200221,32.5,34.74,31.68,34.74,139986572.8,41562905
20200224,35.0,38.21,34.6,38.01,153470592.0,42397829
20200225,36.8,37.4,34.21,36.34,141605465.6,39121164
20200226,34.75,35.2,32.71,32.71,89640089.6,26621933
20200227,32.8,34.21,32.24,33.3,68110739.2,20405519
20200228,31.1,33.89,30.46,31.95,64920998.4,20440353
20200302,32.92,34.42,32.01,33.65,58839379.2,17732707
