date,open,high,low,close,amount,vol
20191217,1.85,1.88,1.81,1.88,19307700.8,103420375
20191218,1.97,1.97,1.97,1.97,2469198.0,12534000
20191219,2.07,2.07,2.07,2.07,1257049.5,6072703
20191220,2.17,2.17,2.17,2.17,614352.8,2831119
20191223,2.28,2.28,2.28,2.28,499823.4,2192208
20191224,2.39,2.39,2.39,2.39,801560.6,3353810
20191225,2.5,2.51,2.35,2.51,58462476.8,234693433
20191226,2.48,2.64,2.42,2.64,25932361.6,101391016
20191227,2.77,2.77,2.77,2.77,2301488.0,8308621
20191230,2.91,2.91,2.91,2.91,1599769.3,5497489
20191231,3.06,3.06,2.81,3.06,30561344.0,100410590
20200102,3.21,3.21,3.21,3.21,1058017.0,3296003
20200103,3.37,3.37,3.37,3.37,918092.5,2724310
20200106,3.54,3.54,3.54,3.54,958011.4,2706247
20200107,3.72,3.72,3.72,3.72,446397.0,1199992
20200108,3.88,3.91,3.53,3.91,63744870.4,166279132
20200109,3.87,4.11,3.71,3.71,70092524.8,182352459
20200110,3.52,3.52,3.52,3.52,3415984.0,9704500
20200113,3.34,3.34,3.34,3.34,766797.2,2295800
20200114,3.17,3.17,3.17,3.17,784384.8,2474400
20200115,3.01,3.33,3.01,3.33,46962476.8,149816681
20200116,3.3,3.45,3.16,3.16,47819353.6,148318021
20200117,3.02,3.13,3.0,3.0,12045564.0,39874227
20200120,2.85,2.96,2.85,2.85,10858531.2,38039660
20200121,2.71,2.74,2.71,2.71,7262980.8,26795300
20200122,2.57,2.57,2.57,2.57,1283123.9,4992700
20200123,2.44,2.44,2.44,2.44,1134746.4,4650600
20200203,2.32,2.32,2.32,2.32,104794.4,451700
20200204,2.2,2.2,2.2,2.2,683320.0,3106000
20200205,2.09,2.31,2.09,2.09,41643564.8,189956242
20200206,1.99,2.07,1.99,1.99,22831836.8,114227520
20200207,1.92,2.01,1.89,1.89,16638635.2,87039800
20200210,1.86,1.98,1.8,1.98,23796920.0,126655453
20200211,1.95,2.08,1.92,2.08,17901433.6,87626353
20200212,2.18,2.18,2.18,2.18,1080221.6,4955145
20200213,2.29,2.29,2.07,2.07,32109436.8,150123745
20200214,2.0,2.05,1.97,1.97,15040320.0,75813301
20200217,1.92,2.07,1.92,2.07,15663776.0,77821638
20200218,2.05,2.16,2.01,2.03,23141622.4,112126779
20200219,1.98,2.03,1.93,1.93,16547971.2,84320563
20200220,1.93,1.96,1.84,1.89,15523080.0,82365019
20200221,1.85,1.89,1.8,1.8,15905856.0,87231419
20200224,1.76,1.89,1.71,1.86,21474932.8,121150746
20200225,1.8,1.86,1.77,1.77,15330670.4,84905136
20200226,1.7,1.75,1.68,1.68,14452900.8,84846724
20200227,1.62,1.65,1.6,1.6,15827376.0,98345182
20200228,1.52,1.55,1.52,1.52,9336555.2,61298470
20200302,1.45,1.57,1.44,1.47,16007216.0,108447185
20200303,1.49,1.54,1.47,1.54,7325263.2,48043863
20200304,1.62,1.62,1.62,1.62,953959.8,5888641
