date,open,high,low,close,amount,vol
20191217,7.63,7.75,7.62,7.71,4958531.6,6451344
20191218,7.71,7.71,7.64,7.65,3138508.4,4089737
20191219,7.65,7.82,7.64,7.8,5236770.8,6745133
20191220,7.78,7.88,7.72,7.75,4114380.0,5285710
20191223,7.78,7.78,7.56,7.59,3776581.6,4922201
20191224,7.6,7.67,7.56,7.66,2211038.6,2903278
20191225,7.65,7.65,7.55,7.58,2718859.6,3579600
20191226,7.57,7.7,7.57,7.68,3237040.2,4239150
20191227,7.68,7.77,7.66,7.68,3600549.2,4666780
20191230,7.66,7.8,7.62,7.79,3548790.4,4582157
20191231,7.79,7.81,7.73,7.8,3452401.6,4446010
20200102,7.84,7.9,7.79,7.84,4101890.8,5228710
20200103,7.86,7.86,7.78,7.84,3272646.0,4187714
20200106,7.81,7.87,7.77,7.81,4416616.4,5648199
20200107,7.81,7.91,7.8,7.87,4501395.2,5736703
20200108,7.86,7.86,7.65,7.68,5942056.8,7675600
20200109,7.71,7.78,7.71,7.77,3210356.4,4141222
20200110,7.78,7.8,7.7,7.74,2682259.6,3462899
20200113,7.75,7.81,7.67,7.8,2719048.4,3507719
20200114,7.79,7.84,7.78,7.83,4342325.6,5560795
20200115,7.83,8.2,7.83,8.13,17279747.2,21468745
20200116,8.07,8.11,7.97,8.02,8215015.2,10221757
20200117,8.06,8.09,7.92,7.96,4303190.4,5393103
20200120,7.94,7.97,7.81,7.92,6367696.8,8069247
20200121,7.89,7.94,7.82,7.86,4392278.8,5576992
20200122,7.82,7.83,7.68,7.79,4775958.4,6157406
20200123,7.75,7.78,7.51,7.62,5338810.4,6993479
20200203,6.86,6.99,6.86,6.86,6716052.8,9766144
20200204,6.83,7.03,6.78,6.97,4455216.8,6407025
20200205,6.95,7.16,6.92,7.04,4690851.2,6661330
20200206,7.05,7.12,6.97,7.1,5196732.8,7375106
20200207,7.07,7.11,7.02,7.08,3546326.8,5027084
20200210,7.06,7.2,7.03,7.18,3468566.4,4861233
20200211,7.2,7.24,7.15,7.18,2973746.0,4136401
20200212,7.18,7.21,7.12,7.2,3054033.2,4256892
20200213,7.2,7.2,7.11,7.12,2934332.8,4106260
20200214,7.09,7.15,7.07,7.13,2626558.2,3692007
20200217,7.13,7.29,7.11,7.28,5173141.2,7153451
20200218,7.3,7.36,7.23,7.3,4464804.0,6122962
20200219,7.29,7.38,7.23,7.32,4095620.0,5595244
20200220,7.32,7.51,7.31,7.48,7037494.4,9467087
20200221,7.48,7.52,7.41,7.47,5121892.0,6869652
20200224,7.5,7.5,7.32,7.38,4889676.0,6624141
20200225,7.28,7.31,7.11,7.26,5999520.8,8297163
20200226,7.18,7.34,7.14,7.27,4518488.8,6232300
20200227,7.3,7.36,7.25,7.3,3493218.0,4782830
20200228,7.2,7.23,7.07,7.09,4907922.4,6883300
20200302,7.12,7.36,7.1,7.32,4792760.8,6619975
20200303,7.36,7.41,7.27,7.3,4902521.2,6675272
20200304,7.3,7.45,7.26,7.43,5191158.8,7051022
