date,open,high,low,close,amount,vol
20191213,2.79,2.87,2.77,2.84,11804080.8,41856396
20191216,2.86,2.87,2.8,2.84,13659897.6,48246355
20191217,2.84,3.12,2.81,3.12,36642508.8,122301666
20191218,3.05,3.09,2.97,3.0,32402793.6,107310875
20191219,2.99,3.0,2.94,2.99,14840635.2,49945859
20191220,2.99,3.04,2.95,2.96,14388870.4,48094132
20191223,2.93,2.98,2.88,2.91,10500615.2,35871271
20191224,2.91,2.95,2.9,2.93,5930173.6,20281177
20191225,2.94,2.94,2.87,2.89,6547166.8,22583586
20191226,2.88,2.93,2.88,2.91,7252011.2,25000975
20191227,2.9,2.95,2.88,2.91,8793947.2,30226397
20191230,2.9,2.9,2.83,2.87,7293875.2,25410721
20191231,2.87,2.87,2.69,2.7,23456027.2,84983593
20200102,2.73,2.77,2.7,2.75,15035427.2,54779180
20200103,2.75,2.83,2.74,2.78,14365798.4,51415537
20200106,2.76,2.83,2.72,2.8,14177662.4,51030952
20200107,2.8,2.83,2.78,2.82,8505688.8,30329433
20200108,2.81,2.82,2.77,2.77,8359879.2,29946322
20200109,2.78,2.84,2.78,2.81,7624528.0,27141526
20200110,2.82,2.85,2.81,2.82,7061040.0,24942010
20200113,2.85,2.86,2.8,2.84,5669251.6,20071795
20200114,2.84,2.86,2.81,2.84,6834238.4,24131439
20200115,2.83,2.92,2.79,2.88,15114012.8,52828670
20200116,2.87,2.88,2.83,2.84,6618875.6,23224007
20200117,2.84,2.94,2.84,2.88,15425755.2,53434386
20200120,2.87,2.88,2.84,2.87,5427978.4,18972502
20200121,2.86,2.91,2.82,2.85,5709488.8,20015297
20200122,2.84,2.91,2.79,2.87,9948298.4,34801135
20200123,2.85,2.88,2.8,2.83,6224169.6,21965071
20200203,2.55,2.65,2.55,2.55,5437412.8,21284100
20200204,2.31,2.67,2.31,2.44,8381669.6,34413277
20200205,2.44,2.52,2.44,2.46,6043861.6,24426152
20200206,2.46,2.54,2.41,2.49,8261457.6,33542900
20200207,2.47,2.5,2.44,2.5,5300027.2,21462880
20200210,2.48,2.62,2.45,2.61,6986839.2,27583644
20200211,2.61,2.7,2.57,2.67,7061288.0,26703631
20200212,2.64,2.71,2.63,2.68,4843316.0,18008273
20200213,2.67,2.78,2.66,2.67,5229493.2,19298180
20200214,2.67,2.72,2.66,2.7,3958992.0,14698756
20200217,2.71,2.78,2.68,2.76,5415320.4,19807059
20200218,2.78,2.8,2.75,2.77,4110443.2,14834300
20200219,2.79,2.81,2.75,2.77,4965543.6,17881537
20200220,2.75,2.79,2.72,2.78,4384003.2,15880487
20200221,2.78,2.81,2.75,2.77,6430768.8,23169226
20200224,2.78,2.78,2.7,2.72,7546192.8,27602600
20200225,2.67,2.72,2.58,2.71,7840105.6,29592824
20200226,2.67,2.78,2.64,2.75,8728259.2,31856874
20200227,2.76,2.78,2.68,2.7,5771988.8,21199700
20200228,2.65,2.72,2.61,2.67,6422760.8,24213400
20200302,2.67,2.78,2.66,2.73,9282800.0,33874200
