date,open,high,low,close,amount,vol
20191219,2.19,2.21,2.18,2.21,1292226.9,5896842
20191220,2.23,2.23,2.18,2.19,1911005.6,8653340
20191223,2.19,2.19,2.14,2.14,1155554.3,5347376
20191224,2.14,2.17,2.13,2.17,831876.1,3866100
20191225,2.16,2.17,2.15,2.16,680238.6,3149500
20191226,2.16,2.16,2.13,2.15,1523421.1,7100924
20191227,2.14,2.18,2.13,2.14,1543622.0,7162477
20191230,2.14,2.14,2.1,2.14,1442650.5,6799202
20191231,2.13,2.16,2.12,2.16,1176728.1,5502820
20200102,2.17,2.2,2.16,2.19,2245719.4,10286992
20200103,2.18,2.21,2.17,2.21,2669243.4,12172040
20200106,2.2,2.22,2.18,2.21,2462482.6,11184798
20200107,2.21,2.23,2.19,2.22,2308879.2,10440366
20200108,2.21,2.26,2.2,2.23,3785314.4,16924820
20200109,2.23,2.25,2.22,2.23,1446926.1,6477352
20200110,2.23,2.25,2.22,2.24,1444112.4,6455300
20200113,2.23,2.23,2.2,2.22,1779540.2,8042865
20200114,2.22,2.23,2.2,2.21,1489159.5,6737343
20200115,2.2,2.2,2.15,2.18,1579889.3,7266900
20200116,2.17,2.18,2.14,2.15,1137495.5,5265261
20200117,2.15,2.18,2.14,2.16,1064872.1,4945400
20200120,2.16,2.19,2.15,2.19,2325950.2,10722261
20200121,2.19,2.19,2.16,2.17,1886591.6,8661200
20200122,2.2,2.22,2.15,2.17,2462710.6,11286829
20200123,2.17,2.17,2.08,2.11,2340955.0,11010200
20200203,1.9,1.94,1.9,1.9,2220683.8,11678595
20200204,1.81,1.91,1.78,1.88,2638416.0,14109138
20200205,1.87,1.94,1.87,1.93,2762505.6,14410900
20200206,1.93,2.12,1.91,2.12,3774893.2,18318740
20200207,2.21,2.32,2.12,2.23,12173338.4,54647503
20200210,2.25,2.29,2.18,2.2,6316402.8,28415090
20200211,2.18,2.19,2.1,2.11,4115392.8,19316695
20200212,2.09,2.14,2.08,2.13,2123064.8,9996320
20200213,2.13,2.14,2.08,2.1,2197735.6,10448902
20200214,2.09,2.09,2.03,2.05,2437149.6,11839200
20200217,2.04,2.1,2.03,2.1,2517987.2,12131898
20200218,2.09,2.21,2.08,2.15,4111662.8,19258602
20200219,2.13,2.15,2.11,2.11,2565071.2,12061700
20200220,2.11,2.14,2.1,2.13,1744361.0,8217846
20200221,2.14,2.22,2.14,2.18,4299313.2,19672605
20200224,2.19,2.29,2.16,2.27,9574648.8,42530711
20200225,2.23,2.33,2.2,2.32,10062107.2,44316507
20200226,2.37,2.44,2.26,2.29,9649952.0,41007010
20200227,2.31,2.33,2.23,2.26,4463425.2,19682792
20200228,2.23,2.43,2.2,2.38,15369436.8,65544794
20200302,2.49,2.53,2.37,2.4,15929176.0,65282196
20200303,2.36,2.41,2.33,2.35,9889536.8,41875838
20200304,2.34,2.37,2.28,2.31,6013572.0,25945800
20200305,2.33,2.45,2.31,2.41,11071200.0,46720100
20200306,2.43,2.65,2.42,2.65,17928984.0,69834576
