date,open,high,low,close,amount,vol
20191217,12.69,13.02,12.59,12.91,17509737.6,13650161
20191218,12.86,12.97,12.79,12.8,10229596.8,7946191
20191219,12.73,13.12,12.73,13.12,10750082.4,8319221
20191220,13.12,13.47,13.06,13.18,15654497.6,11782008
20191223,13.16,13.25,12.82,12.85,9214197.6,7089339
20191224,12.81,12.91,12.64,12.8,7656859.2,6003400
20191225,12.8,12.8,12.53,12.55,10123680.0,8025273
20191226,12.55,12.68,12.42,12.63,7407212.8,5892740
20191227,12.57,12.88,12.52,12.63,9253112.0,7268855
20191230,12.6,12.98,12.49,12.9,10308081.6,8038091
20191231,13.09,13.66,13.07,13.51,23375622.4,17490975
20200102,13.42,13.74,13.4,13.59,22908128.0,16872150
20200103,13.65,14.3,13.6,14.16,35670976.0,25459571
20200106,14.13,14.93,13.8,14.67,33264051.2,23019532
20200107,14.67,14.95,14.52,14.8,20801353.6,14058546
20200108,14.72,14.85,14.55,14.71,13765502.4,9355637
20200109,14.77,14.97,14.61,14.89,14374200.0,9694553
20200110,14.96,15.0,14.76,14.87,9887855.2,6632142
20200113,14.57,14.97,14.2,14.95,23916486.4,16371859
20200114,14.95,15.16,14.73,14.81,14787153.6,9911082
20200115,14.8,15.36,14.69,14.71,19268984.0,12865875
20200116,14.71,15.53,14.67,15.18,23896369.6,15657816
20200117,15.23,15.39,14.88,15.09,17001091.2,11219979
20200120,15.14,15.66,15.13,15.47,15869520.0,10258106
20200121,15.66,15.93,15.16,15.55,18920427.2,12162181
20200122,15.26,15.9,14.82,15.18,18708033.6,12391154
20200123,14.84,15.33,14.58,14.67,25433793.6,17195311
20200203,13.2,14.65,13.2,13.76,41437097.6,29286287
20200204,14.3,14.61,13.85,14.52,24278875.2,17037223
20200205,15.97,15.97,15.57,15.97,98012723.2,61414778
20200206,15.97,17.57,15.85,17.57,146044492.8,85645501
20200207,17.0,18.39,15.87,15.89,192057664.0,114247520
20200210,15.42,15.44,14.79,15.21,92152979.2,60784082
20200211,15.0,15.9,14.3,15.9,78880512.0,52780605
20200212,15.4,15.75,15.13,15.39,47263648.0,30641947
20200213,15.4,15.7,15.15,15.39,39725292.8,25677956
20200214,15.55,15.9,14.81,14.94,38838316.8,25424219
20200217,14.85,15.18,14.52,15.01,39698899.2,26788462
20200218,14.96,14.98,14.53,14.65,42490012.8,28944487
20200219,14.71,14.73,14.31,14.37,28847657.6,19972631
20200220,14.46,14.74,14.41,14.48,26450139.2,18207595
20200221,14.45,14.68,14.31,14.57,30759715.2,21225842
20200224,14.57,14.83,14.47,14.59,28382723.2,19420337
20200225,14.25,14.73,14.2,14.54,30970614.4,21346238
20200226,14.49,14.49,14.1,14.12,29953452.8,21040414
20200227,14.15,14.56,14.12,14.25,23655339.2,16579635
20200228,14.0,14.27,13.71,13.78,23777696.0,17042432
20200302,13.84,14.28,13.8,14.28,22161262.4,15771442
20200303,14.37,14.77,14.26,14.61,38585059.2,26632480
20200304,14.58,14.58,14.3,14.42,18984776.0,13191207
