date,open,high,low,close,amount,vol
20191213,9.97,10.11,9.91,10.05,3243725.2,3232002
20191216,10.04,10.18,10.03,10.17,3554323.6,3518101
20191217,10.16,10.17,10.07,10.14,3124634.2,3086973
20191218,10.09,10.65,10.08,10.65,5339921.6,5161466
20191219,10.83,11.18,10.6,11.18,10192091.2,9293977
20191220,11.26,11.71,11.0,11.0,10822004.8,9495700
20191223,10.88,11.13,10.88,11.11,5952150.0,5400803
20191224,11.06,11.48,11.06,11.18,5975986.4,5300912
20191225,11.12,11.36,10.66,11.21,5189346.0,4660410
20191226,11.12,11.46,11.04,11.36,5750359.2,5123201
20191227,11.45,11.93,11.45,11.71,18912539.2,15982927
20191230,11.71,11.93,11.6,11.69,12712696.0,10801700
20191231,11.66,12.21,11.56,12.14,8104030.4,6803413
20200102,12.24,12.75,12.21,12.75,11094210.4,8765282
20200103,13.35,13.39,12.8,13.06,18744910.4,14144024
20200106,12.81,13.71,12.65,13.71,13572619.2,10074492
20200107,14.05,14.4,13.95,14.09,18784305.6,13209447
20200108,14.0,14.29,13.8,13.86,12756857.6,9144855
20200109,13.92,14.27,13.89,14.09,6853843.2,4863292
20200110,13.97,14.25,13.7,13.93,8402271.2,6032273
20200113,13.77,14.09,13.59,13.76,8657320.0,6273668
20200114,13.8,14.45,13.7,14.45,11657997.6,8188236
20200115,14.57,14.7,14.15,14.46,11297270.4,7838990
20200116,14.46,14.58,14.33,14.47,5063020.4,3506731
20200117,14.56,14.99,13.75,13.75,12424863.2,8723928
20200120,13.25,13.92,13.25,13.76,8520820.8,6218800
20200121,13.93,14.09,13.07,13.07,11600967.2,8634940
20200122,12.96,13.15,12.7,12.92,8050061.6,6226622
20200123,12.9,13.57,12.6,13.16,8490035.2,6467261
20200203,12.5,12.5,12.5,12.5,124375.0,99500
20200204,11.88,12.2,11.88,11.88,15543502.4,13050369
20200205,11.88,12.16,11.62,12.03,8841424.0,7398086
20200206,12.18,12.63,11.95,12.63,9434308.8,7553974
20200207,12.55,12.75,12.35,12.53,8319661.6,6624624
20200210,12.45,12.56,12.0,12.42,5574609.6,4504300
20200211,12.46,13.04,12.46,13.04,8366172.8,6469786
20200212,13.06,13.67,13.02,13.05,9463507.2,7113564
20200213,13.03,13.64,12.89,13.43,8667282.4,6577062
20200214,13.41,13.69,13.28,13.5,6916898.4,5131100
20200217,13.43,14.06,13.43,13.94,6431006.8,4660525
20200218,13.89,14.64,13.89,14.64,10097949.6,7020325
20200219,14.61,15.28,14.59,14.71,11174750.4,7478301
20200220,14.66,15.24,14.66,15.15,8354082.4,5542887
20200221,15.0,15.28,14.77,15.01,9006524.8,6011219
20200224,14.95,14.95,14.34,14.39,9851737.6,6778129
20200225,13.94,14.28,13.67,13.81,12248104.8,8865385
20200226,13.67,14.0,13.55,13.66,6587122.4,4772900
20200227,13.53,13.85,13.49,13.7,7237927.2,5297521
20200228,13.47,13.47,13.02,13.02,6951193.6,5315600
20200302,13.09,13.35,12.97,13.15,6692625.6,5093146
