date,open,high,low,close,amount,vol
20191219,2.86,2.89,2.85,2.89,2944067.8,10227185
20191220,2.89,2.92,2.87,2.89,3071581.6,10617073
20191223,2.89,2.91,2.83,2.85,3775447.6,13123100
20191224,2.85,2.87,2.83,2.86,2471683.2,8688308
20191225,2.85,2.86,2.82,2.84,2059090.8,7241672
20191226,2.83,2.85,2.82,2.84,2397627.2,8466801
20191227,2.84,2.87,2.83,2.83,3404140.0,11949411
20191230,2.83,2.89,2.81,2.88,5301768.0,18554743
20191231,2.9,2.96,2.89,2.91,5843230.0,19982300
20200102,2.95,2.98,2.9,2.95,7310137.6,24839894
20200103,2.96,3.14,2.96,3.11,21033304.0,68589396
20200106,3.11,3.17,3.06,3.13,17551697.6,56215449
20200107,3.1,3.14,3.04,3.08,13515673.6,43874368
20200108,3.06,3.08,2.98,3.0,9159036.8,30228028
20200109,3.01,3.04,3.0,3.03,4454850.4,14763376
20200110,3.04,3.04,2.98,2.99,3766636.8,12560187
20200113,2.99,3.0,2.96,3.0,2801592.4,9390222
20200114,3.0,3.03,2.98,3.01,5063966.0,16861048
20200115,3.0,3.0,2.95,2.96,3737863.2,12602402
20200116,2.96,2.98,2.95,2.96,2559706.8,8623412
20200117,2.96,2.98,2.93,2.93,2479296.8,8393241
20200120,2.93,2.95,2.91,2.94,2377054.0,8117975
20200121,2.94,2.94,2.9,2.9,2823546.0,9693631
20200122,2.9,2.91,2.87,2.91,2233922.4,7733693
20200123,2.9,2.9,2.8,2.83,3883399.6,13645772
20200203,2.55,2.55,2.55,2.55,1676982.0,6576400
20200204,2.35,2.53,2.35,2.51,5723270.0,23089855
20200205,2.52,2.62,2.5,2.56,4346438.4,16953562
20200206,2.6,2.7,2.58,2.67,6163043.2,23283230
20200207,2.65,2.67,2.6,2.64,4187207.6,15927356
20200210,2.63,2.9,2.61,2.9,19714827.2,69310828
20200211,2.9,2.9,2.74,2.76,14254017.6,51007311
20200212,2.72,2.85,2.71,2.8,8253832.8,29447062
20200213,2.8,3.0,2.75,2.89,16847225.6,58007620
20200214,2.82,2.94,2.81,2.9,10536796.8,36636191
20200217,2.95,3.12,2.92,3.06,20263817.6,66474466
20200218,2.98,3.07,2.98,3.02,13617563.2,45211386
20200219,2.99,3.04,2.93,2.93,10117395.2,33985118
20200220,2.94,2.96,2.88,2.95,8408762.4,28772975
20200221,2.93,2.96,2.91,2.94,6658458.8,22714142
20200224,2.94,3.08,2.91,3.02,13349069.6,44679925
20200225,2.94,2.96,2.87,2.95,9653453.6,32980403
20200226,3.01,3.07,2.97,2.99,15309900.8,50749184
20200227,2.99,3.0,2.92,2.97,8149178.4,27437744
20200228,2.91,2.94,2.81,2.83,8307554.4,28806025
20200302,2.84,2.93,2.84,2.92,6168990.8,21270550
20200303,2.95,3.03,2.92,3.02,13842904.0,46451100
20200304,2.98,3.03,2.96,3.01,9198311.2,30695477
20200305,3.03,3.1,3.0,3.08,18856328.0,61580392
20200306,3.05,3.1,3.01,3.08,14964326.4,48970100
