date,open,high,low,close,amount,vol
20191217,23.0,23.47,22.88,23.19,5923640.4,2553200
20191218,23.27,23.8,23.19,23.48,6046882.4,2568200
20191219,23.53,24.11,23.48,23.59,5490990.4,2318001
20191220,23.78,24.55,23.64,24.0,10518749.6,4352253
20191223,23.9,24.76,23.83,24.27,9376624.0,3852385
20191224,24.14,24.74,23.68,24.72,9826059.2,4046745
20191225,24.5,24.74,24.13,24.26,7487952.0,3074475
20191226,24.3,25.0,23.83,24.95,10708141.6,4369504
20191227,24.9,24.9,23.95,23.96,8177404.0,3345800
20191230,23.62,24.15,23.11,24.0,5017033.2,2116163
20191231,24.0,24.17,23.54,23.67,3952671.6,1660220
20200102,23.77,24.55,23.71,24.35,6118154.0,2527080
20200103,24.5,24.69,24.07,24.27,5111787.2,2102530
20200106,23.95,24.45,23.77,24.15,4504389.6,1868700
20200107,24.3,24.45,24.03,24.42,5017349.6,2066324
20200108,24.37,24.38,23.63,23.69,4949792.8,2064000
20200109,23.95,24.35,23.87,24.23,3981849.6,1648720
20200110,24.4,24.63,23.95,24.37,5979517.2,2460300
20200113,24.33,24.76,24.13,24.72,5267607.2,2152720
20200114,24.73,24.83,24.31,24.34,5143282.8,2097300
20200115,24.23,24.5,23.85,24.04,3613192.0,1497550
20200116,24.15,24.7,23.91,24.23,3722166.4,1530800
20200117,24.12,24.4,23.77,23.78,3379031.2,1402700
20200120,23.8,23.91,23.57,23.89,2323357.8,979342
20200121,23.89,24.15,23.71,23.91,2567729.2,1070631
20200122,23.8,23.87,23.02,23.47,3911776.0,1674594
20200123,23.38,23.45,22.0,22.26,4331049.6,1911012
20200203,20.03,20.03,20.03,20.03,393589.5,196500
20200204,18.03,19.3,18.03,19.21,4097073.6,2180244
20200205,19.13,19.93,19.12,19.78,3411760.0,1737600
20200206,19.58,20.97,19.58,20.66,4710823.2,2296900
20200207,20.61,21.06,20.38,20.93,2541504.0,1223100
20200210,20.9,21.36,20.72,21.3,2203675.6,1043700
20200211,21.25,21.48,21.13,21.18,1915012.0,899900
20200212,21.06,21.4,21.06,21.27,1738942.8,818200
20200213,21.29,21.42,20.77,20.94,2141459.4,1019744
20200214,20.9,20.9,20.51,20.59,2325229.8,1122400
20200217,20.5,21.35,20.5,21.29,2294467.8,1084830
20200218,21.34,21.88,21.29,21.83,2717412.0,1255818
20200219,21.73,21.98,21.53,21.6,2385310.4,1095100
20200220,21.55,21.98,21.55,21.89,2871013.0,1315660
20200221,21.75,22.24,21.75,21.92,2534460.0,1152542
20200224,21.93,22.21,21.68,22.02,3491202.0,1589760
20200225,21.61,21.85,20.67,21.7,3799930.0,1770730
20200226,21.64,22.11,21.53,21.75,3159132.6,1446630
20200227,21.75,22.65,21.56,22.36,4418392.8,1996200
20200228,21.86,21.86,20.6,20.8,4616156.8,2177130
20200302,21.05,21.65,20.8,21.62,2825770.8,1327660
20200303,21.68,22.16,21.45,21.84,2736175.4,1252530
20200304,21.93,22.34,21.7,22.32,3141858.6,1418630
