date,open,high,low,close,amount,vol
20191217,11.2,11.5,11.18,11.4,3486148.0,3077000
20191218,11.33,11.45,11.3,11.32,2588410.8,2278310
20191219,11.33,11.45,11.28,11.41,2064886.2,1815515
20191220,11.41,11.51,11.34,11.37,1838153.0,1606206
20191223,11.36,11.37,11.03,11.07,2467071.6,2206414
20191224,11.04,11.23,11.04,11.22,1645281.3,1478298
20191225,11.23,11.23,11.07,11.16,1649876.0,1481002
20191226,11.11,11.23,11.11,11.22,1805787.2,1617124
20191227,11.23,11.38,11.21,11.24,3241301.2,2867202
20191230,11.21,11.31,11.0,11.3,2209729.6,1976488
20191231,11.28,11.46,11.25,11.39,2820719.6,2480587
20200102,11.48,11.65,11.4,11.54,3293402.4,2857639
20200103,11.6,11.6,11.46,11.51,3254398.2,2826918
20200106,11.5,11.57,11.37,11.55,3569369.6,3108545
20200107,11.58,11.67,11.5,11.62,3601293.6,3110470
20200108,11.57,11.62,11.4,11.43,3751953.2,3260111
20200109,11.51,11.63,11.47,11.55,2991773.6,2590677
20200110,11.62,12.03,11.55,11.91,8488324.8,7190551
20200113,11.99,12.15,11.81,12.0,5984366.8,5002303
20200114,12.01,12.07,11.88,11.94,3712700.0,3112400
20200115,11.85,11.99,11.75,11.83,2717317.2,2296795
20200116,11.83,11.97,11.71,11.77,2532262.0,2144160
20200117,11.77,11.86,11.71,11.82,2019381.6,1710789
20200120,11.76,11.98,11.71,11.98,3329982.0,2803490
20200121,12.17,12.33,11.93,12.02,6507893.6,5387604
20200122,12.06,12.06,11.6,11.77,5492834.8,4677105
20200123,11.65,11.65,11.18,11.25,5924670.0,5200667
20200203,10.13,10.13,10.13,10.13,630288.6,622200
20200204,9.2,9.89,9.2,9.77,5877293.6,6093904
20200205,9.74,10.09,9.7,9.91,4179202.4,4216477
20200206,9.91,10.18,9.81,10.07,4393066.0,4389477
20200207,10.0,10.15,9.91,10.08,3649138.8,3642295
20200210,10.0,10.21,9.9,10.19,3308002.8,3284385
20200211,10.15,10.3,10.12,10.16,2289347.4,2244135
20200212,10.15,10.27,10.14,10.23,2145096.8,2100054
20200213,10.17,10.31,10.05,10.1,3114369.6,3070600
20200214,10.12,10.18,10.04,10.09,2693168.4,2663857
20200217,10.11,10.4,10.05,10.4,3234604.0,3135747
20200218,10.49,10.55,10.34,10.55,2828402.4,2710248
20200219,10.48,10.75,10.45,10.62,3095890.4,2913839
20200220,10.62,10.83,10.52,10.79,2732022.4,2561990
20200221,10.79,10.93,10.74,10.77,3078705.0,2842695
20200224,10.68,10.81,10.62,10.68,3013172.2,2818686
20200225,10.44,10.51,10.11,10.41,5312200.8,5132626
20200226,10.23,10.52,10.17,10.39,3237602.2,3119005
20200227,10.4,10.53,10.38,10.47,2041036.2,1950039
20200228,10.21,10.33,9.95,10.04,5129577.2,5076652
20200302,10.04,10.38,10.04,10.31,2499637.4,2445094
20200303,10.45,10.53,10.31,10.34,2982516.0,2857851
20200304,10.3,10.45,10.28,10.45,1560393.9,1504243
