date,open,high,low,close,amount,vol
20191217,13.3,13.45,13.27,13.4,10126776.8,7569201
20191218,13.43,13.54,13.31,13.35,9461334.4,7053576
20191219,13.3,13.42,13.3,13.37,6101720.8,4570194
20191220,13.44,13.44,13.12,13.17,6948943.2,5236951
20191223,13.2,13.33,12.96,12.96,6635765.6,5041585
20191224,12.97,13.06,12.92,13.05,4423653.6,3400452
20191225,13.06,13.09,12.97,13.0,5872271.2,4511022
20191226,13.03,13.12,12.95,13.09,5300817.2,4069900
20191227,13.15,13.22,12.99,13.03,7940451.2,6042822
20191230,12.97,13.12,12.8,13.09,8553581.6,6577837
20191231,13.1,13.19,13.0,13.07,6805860.0,5206095
20200102,13.15,13.37,13.07,13.33,14468635.2,10912559
20200103,13.33,13.6,13.3,13.52,20218416.0,15001960
20200106,13.65,13.78,13.4,13.53,20346316.8,15015717
20200107,13.5,13.65,13.45,13.58,12914211.2,9538470
20200108,13.71,13.92,13.58,13.86,25553054.4,18593800
20200109,13.6,13.65,13.43,13.6,14553798.4,10723782
20200110,13.6,13.66,13.43,13.48,9851201.6,7290285
20200113,13.49,13.52,13.36,13.51,8698652.0,6477172
20200114,13.48,13.59,13.44,13.48,7625343.2,5641330
20200115,13.48,13.49,13.3,13.31,6585898.8,4930641
20200116,13.33,13.58,13.32,13.36,9262398.4,6890839
20200117,13.37,13.44,13.32,13.34,5458246.4,4081082
20200120,13.34,13.61,13.34,13.59,10548714.4,7821340
20200121,13.61,13.61,13.28,13.29,8889288.0,6637091
20200122,13.28,13.29,12.98,13.21,8322188.0,6337200
20200123,13.13,13.45,12.84,12.9,11610502.4,8864528
20200203,11.61,11.61,11.61,11.61,2609695.8,2247800
20200204,10.46,11.71,10.46,11.58,16510769.6,14860889
20200205,11.5,11.96,11.4,11.7,11135906.4,9502877
20200206,11.7,11.96,11.61,11.88,10230520.8,8629979
20200207,11.87,12.03,11.75,11.97,9476247.2,7984492
20200210,11.95,12.13,11.82,12.01,7571831.2,6322047
20200211,12.06,12.08,11.87,11.87,6853218.4,5737482
20200212,11.84,11.85,11.55,11.77,14493662.4,12376497
20200213,11.78,11.79,11.49,11.52,11870194.4,10208696
20200214,11.52,11.68,11.4,11.5,11407980.8,9878508
20200217,12.4,12.65,12.01,12.65,21525424.0,17293709
20200218,13.92,13.92,13.81,13.92,28898112.0,20764481
20200219,13.9,15.25,13.55,14.28,126026073.6,87743372
20200220,13.8,13.88,13.22,13.68,68689920.0,50513936
20200221,13.44,14.61,13.36,14.12,69000396.8,49365783
20200224,13.85,14.03,13.61,13.83,39060844.8,28311903
20200225,13.48,13.6,12.79,13.4,42111987.2,31650399
20200226,13.16,13.9,13.12,13.34,35439878.4,26140193
20200227,13.46,14.3,13.17,13.98,55696665.6,40099944
20200228,13.35,13.8,12.83,12.96,42452483.2,31758859
20200302,12.94,13.79,12.94,13.45,27806739.2,20812477
20200303,13.51,14.6,13.51,14.19,63605452.8,45006882
20200304,14.1,14.96,13.97,14.7,76987430.4,53045577
