date,open,high,low,close,amount,vol
20191213,13.19,13.29,13.01,13.23,11372022.4,8658900
20191216,13.33,13.47,13.14,13.44,14226217.6,10684406
20191217,13.46,13.71,13.35,13.51,15529108.8,11477133
20191218,13.63,13.89,13.56,13.58,15454790.4,11279444
20191219,13.64,13.94,13.59,13.84,13494105.6,9799601
20191220,13.94,13.95,13.39,13.42,12906003.2,9502085
20191223,13.38,13.45,13.0,13.02,9885748.8,7469783
20191224,13.15,13.47,13.08,13.44,8284989.6,6224911
20191225,13.42,13.86,13.42,13.65,10329683.2,7572975
20191226,13.86,13.86,13.57,13.82,9819466.4,7160498
20191227,13.96,13.96,13.53,13.75,10554139.2,7694335
20191230,13.66,13.75,13.26,13.67,9388496.0,6923906
20191231,13.59,13.73,13.37,13.62,8871552.0,6541792
20200102,13.71,14.17,13.57,14.13,19528619.2,14004748
20200103,14.15,14.36,13.93,14.03,12236928.8,8701639
20200106,14.09,14.5,13.96,14.32,22338582.4,15655318
20200107,14.27,14.36,14.12,14.35,13631960.0,9561582
20200108,14.23,14.31,13.94,13.96,15697364.8,11121846
20200109,14.12,14.7,14.08,14.47,21905521.6,15185207
20200110,14.47,14.82,14.35,14.67,18565803.2,12707095
20200113,14.6,14.99,14.44,14.99,20420515.2,13853669
20200114,14.99,15.07,14.75,14.82,14219169.6,9572799
20200115,14.84,14.94,14.58,14.82,14123572.8,9576829
20200116,14.82,15.0,14.6,14.76,12779214.4,8647571
20200117,14.7,14.85,14.36,14.64,14554704.0,9980169
20200120,14.6,14.98,14.45,14.92,15179102.4,10260971
20200121,14.96,14.96,14.38,14.41,13757123.2,9419116
20200122,13.91,14.26,13.55,14.17,20135198.4,14484574
20200123,14.09,14.56,13.62,13.83,17493883.2,12402385
20200203,12.45,12.45,12.45,12.45,1887295.6,1515900
20200204,11.34,12.38,11.34,12.08,17858908.8,14828282
20200205,12.15,12.59,12.05,12.34,14989771.2,12146226
20200206,12.25,12.8,12.25,12.72,12727463.2,10143484
20200207,12.99,13.99,12.95,13.53,21859763.2,16328713
20200210,14.3,14.88,14.3,14.88,37553763.2,25338429
20200211,15.5,16.15,14.07,15.2,68102028.8,45258472
20200212,14.57,16.37,14.57,16.27,53800121.6,34419059
20200213,16.59,16.7,15.4,15.44,44450550.4,28124586
20200214,15.35,15.79,15.27,15.55,28884003.2,18613785
20200217,15.22,17.11,15.07,17.11,52050537.6,31809782
20200218,17.13,18.82,17.13,18.82,99664352.0,54123262
20200219,18.98,18.98,17.53,17.54,66620992.0,36671716
20200220,17.53,18.5,17.52,18.12,47510188.8,26402798
20200221,18.12,18.8,17.9,18.3,50411641.6,27570818
20200224,17.97,18.79,17.97,18.76,45802112.0,24712609
20200225,18.06,18.45,17.06,18.19,56254624.0,31433404
20200226,17.66,18.05,17.01,17.19,40574476.8,23030244
20200227,17.3,17.99,17.04,17.53,32787027.2,18719092
20200228,16.88,17.0,16.03,16.07,42236348.8,25680873
20200302,16.55,17.27,16.4,17.0,37713472.0,22334373
