date,open,high,low,close,amount,vol
20191202,11.96,12.06,11.88,11.92,633295.4,529500
20191203,11.89,11.99,11.82,11.99,432808.4,363720
20191204,11.9,12.05,11.9,12.05,698809.9,583002
20191205,12.09,12.1,12.01,12.07,706149.9,585900
20191206,12.07,12.15,12.01,12.11,549176.5,454300
20191209,12.16,12.16,12.05,12.08,696484.9,576000
20191210,12.06,12.06,11.93,12.03,787679.0,657600
20191211,11.94,12.0,11.92,11.93,686383.2,574400
20191212,11.98,11.98,11.84,11.85,642002.1,540801
20191213,11.9,12.2,11.86,12.2,2283703.2,1885563
20191216,12.22,12.29,12.08,12.23,1440008.9,1183610
20191217,12.23,12.36,12.16,12.34,1788302.4,1455301
20191218,12.36,12.37,12.23,12.27,1903543.6,1549901
20191219,12.26,12.44,12.23,12.4,1693484.0,1371600
20191220,12.45,12.48,12.21,12.27,1371811.4,1112600
20191223,12.21,12.25,11.93,11.95,1251123.7,1032600
20191224,11.95,12.22,11.95,12.22,1255828.0,1035600
20191225,12.12,12.26,12.0,12.23,691950.7,567800
20191226,12.23,12.4,12.2,12.31,1540453.5,1250300
20191227,12.38,12.38,12.0,12.2,1232424.8,1002502
20191230,12.19,12.28,11.98,12.28,1101128.3,904402
20191231,12.29,12.49,12.17,12.34,1820525.8,1471901
20200102,12.49,13.04,12.4,12.78,4786428.0,3752904
20200103,12.89,12.99,12.67,12.82,2778238.2,2169500
20200106,12.97,14.1,12.96,14.1,10380099.2,7470440
20200120,14.1,14.1,13.06,13.14,9514956.8,7076398
20200121,12.85,12.85,12.31,12.4,4656172.8,3717617
20200122,12.34,12.47,12.0,12.39,2276681.0,1860732
20200123,12.32,12.32,11.81,11.86,2242767.6,1863963
20200203,10.67,10.85,10.67,10.67,2279203.0,2131302
20200204,9.65,10.48,9.6,10.27,2812058.0,2797001
20200205,10.27,10.65,10.25,10.41,2043397.2,1952826
20200206,10.42,10.64,10.42,10.56,1807587.0,1713426
20200207,10.56,11.38,10.56,10.84,2746290.8,2508312
20200210,10.89,11.09,10.61,11.02,1971391.4,1809900
20200211,10.93,11.22,10.83,10.9,1586361.1,1455601
20200212,10.97,11.03,10.86,11.01,1691971.2,1547173
20200213,11.02,11.05,10.78,10.79,1672378.3,1536200
20200214,10.87,10.87,10.64,10.72,1049379.8,977401
20200217,10.79,11.15,10.72,11.08,1951164.6,1775204
20200218,11.19,11.35,11.08,11.27,2168199.2,1932101
20200219,11.17,11.45,11.17,11.22,1760607.6,1560501
20200220,11.21,11.45,11.16,11.43,2274817.0,2006715
20200221,11.43,11.64,11.38,11.6,2397998.4,2078204
20200224,11.6,11.8,11.3,11.43,2715240.6,2374604
20200225,11.18,11.27,10.86,11.18,3086860.2,2781302
20200226,11.12,11.28,10.96,11.14,2144046.4,1921099
20200227,11.19,11.28,11.0,11.2,1834184.4,1645435
20200228,11.0,11.05,10.7,10.71,2167005.0,1999711
20200302,10.71,11.26,10.71,11.14,1413889.6,1280301
