date,open,high,low,close,amount,vol
20191213,12.19,12.27,12.14,12.23,3057547.6,2504400
20191216,12.25,12.46,12.25,12.41,4128861.2,3335184
20191217,12.43,12.53,12.35,12.46,4548954.4,3657400
20191218,12.47,12.67,12.45,12.54,4476223.6,3560000
20191219,12.53,12.63,12.45,12.59,4213382.0,3366400
20191220,12.62,12.66,12.33,12.34,3557146.8,2858500
20191223,12.39,12.4,12.07,12.09,3084018.6,2518300
20191224,12.11,12.38,12.1,12.35,3124603.8,2541756
20191225,12.35,12.56,12.26,12.53,4257110.4,3425096
20191226,12.54,12.64,12.48,12.6,3392916.4,2699111
20191227,12.6,12.66,12.42,12.42,3683032.8,2933300
20191230,13.2,13.66,12.96,13.66,29517718.4,21863471
20191231,13.88,14.02,13.16,13.26,30052371.2,22206369
20200102,13.13,13.58,13.05,13.47,18466966.4,13764141
20200103,13.46,13.93,13.26,13.69,17987678.4,13267444
20200106,13.56,14.74,13.56,14.11,27707932.8,19595179
20200107,13.95,14.4,13.91,14.2,20996806.4,14796643
20200108,14.22,14.48,13.91,14.06,15133398.4,10667501
20200109,14.2,14.29,13.95,14.03,10888460.0,7728608
20200110,14.01,14.16,13.76,14.14,12266928.0,8777231
20200113,14.03,14.1,13.8,14.06,7373056.0,5274049
20200114,14.06,14.45,13.91,13.91,13330096.8,9394205
20200115,13.9,14.0,13.65,13.86,8127501.6,5870000
20200116,13.92,14.17,13.81,13.95,7486164.0,5361500
20200117,13.86,14.08,13.8,13.82,4871312.4,3503300
20200120,13.82,14.06,13.65,14.01,8451300.0,6099510
20200121,13.94,14.16,13.71,14.06,7303578.4,5251100
20200122,13.94,14.38,13.72,14.27,13739113.6,9715214
20200123,14.25,14.26,13.11,13.4,12651228.8,9226692
20200203,12.06,12.06,12.06,12.06,1008457.2,836200
20200204,10.85,11.81,10.85,11.66,9208811.2,8035673
20200205,11.73,12.19,11.72,11.87,6036931.2,5057038
20200206,11.86,12.48,11.78,12.28,7857676.8,6454872
20200207,12.28,13.08,12.21,13.0,12308204.8,9643642
20200210,12.94,13.27,12.92,13.11,7183948.0,5486790
20200211,13.23,13.3,12.88,13.25,7255179.2,5546475
20200212,13.18,13.32,12.97,13.26,7524749.6,5717735
20200213,13.24,14.59,13.14,14.59,32865228.8,22892167
20200214,14.94,15.19,14.15,14.58,37916627.2,25769712
20200217,14.82,15.89,14.28,15.48,34458281.6,22911273
20200218,15.3,17.03,15.3,17.03,49984262.4,30086652
20200219,17.13,18.73,16.52,18.73,60282752.0,33709407
20200220,18.3,19.03,17.3,18.13,55965542.4,31023502
20200221,18.03,19.28,17.65,18.39,37499244.8,20389294
20200224,18.08,19.1,17.88,18.38,34219788.8,18557334
20200225,18.2,19.1,17.66,19.06,35707587.2,19298893
20200226,18.6,19.0,17.8,18.2,30188480.0,16431825
20200227,18.42,18.65,17.87,18.22,19088459.2,10461305
20200228,16.81,17.55,16.5,16.96,18732113.6,11015693
20200302,17.62,17.88,16.02,17.09,18245513.6,10750433
