date,open,high,low,close,amount,vol
20191213,6.59,6.66,6.57,6.6,1881155.4,2848722
20191216,6.58,6.69,6.58,6.69,2267733.2,3418018
20191217,6.66,6.84,6.64,6.78,3102041.0,4585010
20191218,6.77,6.87,6.73,6.78,2550060.8,3760501
20191219,6.75,6.85,6.73,6.8,1802782.6,2661165
20191220,6.78,6.85,6.68,6.68,2103331.4,3103835
20191223,6.65,6.7,6.52,6.53,2201432.2,3335550
20191224,6.53,6.88,6.52,6.85,3613223.6,5361638
20191225,6.85,6.87,6.74,6.81,2632982.8,3870491
20191226,6.8,7.03,6.79,6.97,4692807.6,6766980
20191227,6.94,7.32,6.94,7.0,7230570.4,10155355
20191230,6.88,7.08,6.88,7.0,3996324.8,5725404
20191231,6.98,7.16,6.93,7.0,3254880.0,4625650
20200102,7.08,7.14,7.02,7.09,3762228.8,5318976
20200103,7.08,7.3,7.03,7.25,6945208.8,9687683
20200106,7.19,7.42,7.17,7.33,7093241.6,9699792
20200107,7.34,7.45,7.28,7.4,5363196.4,7268678
20200108,7.39,7.54,7.26,7.35,6373486.8,8632592
20200109,7.34,7.43,7.27,7.37,4972458.4,6763328
20200110,7.34,7.37,7.2,7.22,3581776.8,4936532
20200113,7.12,7.3,7.12,7.29,3074937.4,4253521
20200114,7.3,7.45,7.24,7.31,3900324.4,5296348
20200115,7.32,7.36,7.18,7.24,2639131.4,3648501
20200116,7.22,7.33,7.19,7.23,2567251.0,3529804
20200117,7.23,7.3,7.03,7.1,3173738.0,4439842
20200120,7.07,7.21,7.0,7.17,2834736.4,3987411
20200121,7.15,7.4,7.02,7.23,5142989.2,7102237
20200122,7.19,7.25,7.01,7.19,3252567.0,4557882
20200123,7.13,7.18,6.72,6.81,4061646.0,5871780
20200203,6.13,6.13,6.13,6.13,645243.8,1052600
20200204,5.52,5.91,5.52,5.78,5042366.0,8769432
20200205,5.8,6.05,5.77,5.96,3655373.6,6133639
20200206,6.02,6.07,5.87,6.01,2775084.2,4638169
20200207,6.02,6.09,5.93,6.05,2659726.4,4421182
20200210,6.07,6.23,6.01,6.23,2743813.8,4472386
20200211,6.23,6.32,6.16,6.16,2043225.6,3281191
20200212,6.13,6.43,6.13,6.35,3547189.6,5617603
20200213,6.33,6.43,6.24,6.3,3490360.8,5515443
20200214,6.28,6.64,6.28,6.44,6770023.2,10467466
20200217,6.46,6.83,6.42,6.79,7580498.4,11457042
20200218,6.84,7.08,6.74,7.03,8155596.0,11729788
20200219,6.93,7.15,6.83,6.96,8657642.4,12384096
20200220,7.1,7.2,6.9,7.14,7638588.0,10780704
20200221,7.08,7.24,7.02,7.11,6542732.0,9186416
20200224,7.32,7.72,7.31,7.51,13712276.8,18288194
20200225,7.2,7.45,6.97,7.37,11739963.2,16200460
20200226,7.15,7.56,7.1,7.38,10407759.2,14114623
20200227,7.31,7.45,7.1,7.14,8222477.6,11416756
20200228,6.87,6.94,6.48,6.49,7278237.6,10815175
20200302,6.6,6.92,6.6,6.88,5724134.0,8422451
