date,open,high,low,close,amount,vol
20191217,2.07,2.11,2.06,2.11,17174195.2,82237253
20191218,2.1,2.15,2.09,2.11,15656766.4,73834167
20191219,2.12,2.13,2.1,2.12,9212100.0,43620409
20191220,2.12,2.13,2.08,2.1,11235565.6,53194206
20191223,2.1,2.1,2.05,2.05,10190435.2,49188370
20191224,2.05,2.07,2.04,2.06,6415025.2,31209124
20191225,2.07,2.07,2.05,2.05,5058693.6,24574924
20191226,2.05,2.07,2.05,2.07,5589350.0,27196305
20191227,2.07,2.1,2.06,2.07,12154050.4,58518689
20191230,2.06,2.1,2.05,2.09,9574724.8,46067097
20191231,2.09,2.1,2.07,2.1,8395356.0,40174919
20200102,2.11,2.13,2.1,2.12,12780584.0,60412404
20200103,2.11,2.2,2.1,2.18,33892675.2,156537318
20200106,2.23,2.31,2.22,2.28,49204937.6,217324313
20200107,2.23,2.26,2.2,2.25,28379984.0,127477903
20200108,2.31,2.35,2.25,2.29,39747440.0,173582209
20200109,2.19,2.21,2.16,2.18,34103174.4,155980770
20200110,2.18,2.19,2.13,2.15,18307918.4,85147171
20200113,2.15,2.16,2.12,2.16,11444035.2,53527486
20200114,2.14,2.19,2.14,2.18,16042854.4,74084822
20200115,2.18,2.18,2.15,2.16,9978357.6,46179314
20200116,2.16,2.17,2.13,2.14,8606945.6,40120559
20200117,2.14,2.15,2.12,2.13,8050017.6,37738240
20200120,2.14,2.14,2.11,2.13,9257496.0,43616810
20200121,2.12,2.12,2.07,2.08,18284632.0,87571446
20200122,2.07,2.1,2.05,2.09,9704204.0,46758091
20200123,2.07,2.08,2.02,2.04,17267934.4,84316519
20200203,1.84,1.88,1.84,1.84,14216171.2,76994305
20200204,1.77,1.87,1.77,1.84,16873582.4,91852817
20200205,1.84,1.89,1.82,1.87,14492832.0,77610817
20200206,1.89,1.93,1.88,1.9,13875142.4,73110599
20200207,1.89,1.9,1.86,1.89,12280341.6,65466538
20200210,1.88,1.92,1.86,1.91,12359849.6,65349814
20200211,1.9,1.94,1.89,1.92,10928691.2,56956334
20200212,1.91,1.94,1.9,1.93,9960476.0,51897811
20200213,1.93,1.96,1.91,1.91,10860207.2,56312007
20200214,1.91,1.92,1.89,1.91,7830616.0,41073759
20200217,1.91,1.95,1.9,1.95,17752180.8,92096869
20200218,1.94,1.95,1.92,1.95,15584708.8,80474806
20200219,1.94,1.95,1.93,1.93,12148904.8,62684763
20200220,1.94,2.01,1.94,2.0,25011281.6,126819316
20200221,1.99,2.04,1.98,2.02,21654403.2,107494140
20200224,2.0,2.0,1.96,1.98,19149728.0,96646615
20200225,1.94,1.98,1.9,1.96,23710166.4,122636011
20200226,1.93,2.06,1.91,2.02,31884000.0,160227210
20200227,2.0,2.02,1.97,1.99,20978256.0,105347059
20200228,1.95,1.95,1.9,1.91,23710588.8,123216779
20200302,1.91,1.97,1.91,1.97,15286937.6,78556066
20200303,1.99,2.0,1.95,1.96,18669008.0,94457966
20200304,1.95,1.99,1.94,1.99,16013566.4,81501384
