date,open,high,low,close,amount,vol
20191217,13.45,13.49,13.27,13.36,13990102.4,10471196
20191218,13.36,13.43,13.27,13.29,7415126.4,5553768
20191219,13.3,13.34,13.2,13.25,4163419.6,3143770
20191220,13.28,13.44,13.23,13.34,6519054.8,4874217
20191223,13.29,13.38,12.98,13.02,6827920.8,5192162
20191224,13.02,13.16,13.02,13.13,2982868.8,2275491
20191225,13.13,13.17,13.05,13.08,3379829.6,2581008
20191226,13.08,13.27,13.02,13.21,3595223.6,2732394
20191227,13.15,13.27,13.15,13.17,4387501.6,3318034
20191230,13.12,13.42,13.02,13.4,6820328.0,5144426
20191231,13.4,13.44,13.25,13.36,6486770.8,4865035
20200102,13.45,13.62,13.4,13.55,8525722.4,6303241
20200103,13.55,13.62,13.4,13.43,6576927.6,4881577
20200106,13.46,13.47,13.27,13.35,7699070.4,5750156
20200107,13.38,13.59,13.37,13.59,7613500.8,5634940
20200108,13.58,13.95,13.48,13.65,12986395.2,9457251
20200109,13.77,13.85,13.63,13.8,6542545.2,4752335
20200110,13.95,13.95,13.74,13.81,4956454.4,3583360
20200113,13.81,13.95,13.7,13.85,8219390.4,5941832
20200114,13.8,13.94,13.55,13.63,10146325.6,7418237
20200115,13.7,13.72,13.52,13.68,6576332.4,4829264
20200116,13.61,13.8,13.55,13.58,6301096.0,4624625
20200117,13.6,13.74,13.51,13.7,5060779.6,3702344
20200120,13.74,13.97,13.7,13.91,7357832.0,5310304
20200121,13.91,13.91,13.6,13.78,6452588.0,4689145
20200122,13.75,13.77,13.46,13.6,7033856.0,5166226
20200123,13.52,13.52,12.71,12.88,11459984.0,8788647
20200203,11.59,11.59,11.59,11.59,2017123.6,1740400
20200204,11.0,11.55,11.0,11.29,13653868.8,12089055
20200205,11.39,11.82,11.35,11.62,7888844.0,6813676
20200206,11.62,11.92,11.53,11.82,5547857.2,4728414
20200207,11.89,12.18,11.76,12.11,5969454.8,4966911
20200210,12.16,12.42,11.88,12.28,5267355.2,4320756
20200211,12.27,12.39,12.16,12.22,4198201.6,3425698
20200212,12.16,12.32,12.16,12.26,3361092.0,2748512
20200213,12.3,12.57,12.1,12.23,9205059.2,7436469
20200214,12.31,12.47,12.08,12.17,4890154.8,3993667
20200217,12.25,12.43,12.2,12.41,5881716.8,4766985
20200218,12.44,12.56,12.37,12.55,5658544.0,4537426
20200219,12.5,12.54,12.37,12.39,5078240.8,4079350
20200220,12.42,12.68,12.39,12.63,5579100.8,4449239
20200221,12.66,12.79,12.53,12.6,5062945.2,4009347
20200224,12.5,12.5,12.23,12.31,11101037.6,9018495
20200225,12.08,12.22,11.71,12.0,9765768.0,8138559
20200226,12.29,12.99,12.26,12.64,25648094.4,20129703
20200227,12.58,13.06,12.47,13.06,13992174.4,10944115
20200228,12.75,13.21,12.65,12.66,14307934.4,11096543
20200302,12.71,13.48,12.71,13.23,15520785.6,11815030
20200303,13.41,13.49,12.93,13.07,11996405.6,9102014
20200304,12.92,13.1,12.8,13.08,6258973.6,4830763
