date,open,high,low,close,amount,vol
20191219,16.35,16.43,16.27,16.32,9705319.2,5940893
20191220,16.35,16.56,16.28,16.31,15315470.4,9331054
20191223,16.32,16.39,15.88,15.9,14034481.6,8692443
20191224,15.95,16.04,15.87,16.01,7155546.4,4486634
20191225,16.0,16.1,15.92,15.98,7987277.6,4993851
20191226,15.99,16.2,15.93,16.2,10795272.0,6721016
20191227,16.16,16.34,16.05,16.06,13265172.8,8182998
20191230,16.01,16.65,15.98,16.58,27302521.6,16638140
20191231,16.5,16.6,16.43,16.53,14020952.0,8493674
20200102,16.76,17.17,16.64,16.99,39403395.2,23279579
20200103,16.93,17.46,16.88,17.11,34052755.2,19811640
20200106,16.97,17.26,16.88,17.01,25778120.0,15130859
20200107,17.04,17.23,16.9,17.09,17505964.8,10274221
20200108,16.97,16.97,16.61,16.65,22373465.6,13333635
20200109,16.85,16.98,16.77,16.9,14908539.2,8834518
20200110,17.05,17.12,16.86,16.94,12950200.8,7624736
20200113,16.95,17.1,16.74,17.1,14212718.4,8397456
20200114,17.1,17.16,16.97,16.98,12153043.2,7128214
20200115,16.97,17.07,16.86,16.99,10588764.0,6241044
20200116,16.99,17.02,16.82,16.88,9088764.8,5379726
20200117,16.93,17.05,16.79,16.8,8934695.2,5281065
20200120,16.86,17.15,16.8,17.13,16885344.0,9896976
20200121,17.13,17.39,17.06,17.09,26480345.6,15384088
20200122,17.17,17.24,16.8,17.04,19174513.6,11293374
20200123,16.88,16.99,16.22,16.33,22461304.0,13545318
20200203,14.71,15.34,14.7,14.71,36671296.0,24579319
20200204,14.93,15.64,14.93,15.52,34676812.8,22615900
20200205,15.57,17.07,15.44,17.07,60554924.8,37108575
20200206,16.98,17.47,16.6,16.74,115299571.2,67311389
20200207,16.76,17.16,16.25,16.43,61962611.2,37198307
20200210,16.65,16.74,16.21,16.5,36545059.2,22259851
20200211,16.51,16.73,16.38,16.5,33803116.8,20428167
20200212,16.52,16.63,16.35,16.49,29086336.0,17636046
20200213,16.49,16.51,16.15,16.18,24144446.4,14831233
20200214,16.21,16.45,16.18,16.26,18957840.0,11640143
20200217,16.41,16.7,16.41,16.66,34713030.4,20982206
20200218,16.65,16.67,16.43,16.5,27243849.6,16487510
20200219,16.53,16.64,16.35,16.36,28376915.2,17199052
20200220,16.42,16.97,16.29,16.87,57609196.8,34577967
20200221,16.88,17.08,16.7,16.77,45585350.4,27065747
20200224,16.68,16.89,16.55,16.75,35759923.2,21361639
20200225,16.42,16.9,16.35,16.87,42396704.0,25453211
20200226,16.69,17.3,16.62,16.96,55846880.0,32808108
20200227,17.12,17.78,17.01,17.23,58943001.6,33817142
20200228,16.82,16.95,16.23,16.42,42393110.4,25534454
20200302,16.55,17.08,16.48,16.97,36304617.6,21563513
20200303,17.18,17.32,16.83,16.93,43185020.8,25276361
20200304,16.93,17.2,16.85,17.19,33265174.4,19535855
20200305,17.35,17.86,17.22,17.59,74003392.0,42180598
20200306,17.44,17.61,17.13,17.27,45282697.6,26106483
