date,open,high,low,close,amount,vol
20191213,3.02,3.06,3.01,3.05,7444159.2,24556646
20191216,3.06,3.12,3.05,3.11,11675772.0,37798499
20191217,3.11,3.16,3.09,3.14,9819740.8,31432186
20191218,3.14,3.17,3.13,3.16,8263576.0,26227860
20191219,3.16,3.18,3.14,3.16,7212036.0,22848018
20191220,3.17,3.19,3.14,3.15,6759420.0,21364959
20191223,3.15,3.17,3.08,3.09,8417476.0,26931905
20191224,3.1,3.12,3.08,3.11,4112603.6,13256046
20191225,3.12,3.21,3.1,3.18,9257144.8,29212156
20191226,3.18,3.21,3.15,3.19,5283700.4,16631016
20191227,3.19,3.2,3.15,3.16,7582787.2,23889519
20191230,3.16,3.21,3.11,3.19,10351844.8,32752771
20191231,3.2,3.21,3.16,3.19,4231140.0,13298099
20200102,3.21,3.25,3.2,3.24,8377297.6,25955962
20200103,3.24,3.24,3.21,3.23,6372203.6,19751299
20200106,3.22,3.27,3.21,3.25,8679432.8,26744990
20200107,3.25,3.37,3.24,3.34,13036436.0,39450075
20200108,3.33,3.33,3.26,3.27,9234627.2,28022377
20200109,3.29,3.33,3.27,3.31,6853695.2,20786407
20200110,3.31,3.32,3.26,3.26,6794867.2,20693000
20200113,3.26,3.28,3.22,3.28,6728909.6,20695675
20200114,3.28,3.31,3.27,3.3,6180827.2,18777677
20200115,3.28,3.29,3.24,3.25,5627499.2,17298399
20200116,3.26,3.26,3.18,3.2,7206123.2,22380869
20200117,3.21,3.25,3.18,3.19,5630114.0,17539456
20200120,3.19,3.22,3.17,3.21,6216841.6,19437769
20200121,3.21,3.21,3.14,3.15,7753056.8,24490154
20200122,3.16,3.2,3.09,3.18,7273595.2,23117651
20200123,3.16,3.16,3.06,3.1,7517107.2,24156888
20200203,2.79,2.81,2.79,2.79,6500003.6,23277655
20200204,2.67,2.82,2.67,2.8,10515913.6,37758791
20200205,2.81,2.87,2.79,2.83,7561428.0,26739950
20200206,2.83,2.87,2.8,2.87,7175638.4,25285901
20200207,2.85,2.86,2.81,2.85,6030253.6,21276005
20200210,2.84,2.88,2.82,2.88,6063999.2,21239262
20200211,2.87,2.92,2.86,2.89,5235832.8,18085281
20200212,2.87,2.91,2.86,2.91,5017904.8,17411437
20200213,2.89,2.92,2.87,2.87,5763021.2,19947146
20200214,2.87,2.89,2.85,2.86,3811694.4,13277189
20200217,2.87,2.93,2.87,2.93,9056209.6,31124861
20200218,2.95,2.96,2.91,2.95,7080747.2,24123805
20200219,2.94,2.97,2.93,2.94,6523828.8,22126927
20200220,2.95,3.02,2.94,3.01,7806486.4,26224957
20200221,3.01,3.13,3.0,3.1,12283090.4,39761556
20200224,3.1,3.25,3.08,3.17,20293500.8,63878696
20200225,3.09,3.15,3.03,3.11,15578211.2,50459802
20200226,3.07,3.27,3.04,3.18,22623011.2,71241301
20200227,3.22,3.24,3.15,3.19,13563484.8,42364875
20200228,3.12,3.17,3.06,3.06,12376114.4,39947197
20200302,3.06,3.18,3.06,3.17,11513776.0,36574052
